time amp
116396 -39
116397 -54
116398 -75
116399 -88
116400 -58
116401 -20
116402 -25
116403 -38
116404 -23
116405 0
116406 12
116407 31
116408 61
116409 70
116410 47
116411 17
116412 2
116413 1
116414 -10
116415 -34
116416 -48
116417 -58
116418 -90
116419 -99
116420 -53
116421 -25
116422 -73
116423 -137
116424 -144
116425 -122
116426 -123
116427 -134
116428 -132
116429 -125
116430 -114
116431 -106
116432 -123
116433 -152
116434 -160
116435 -168
116436 -201
116437 -223
116438 -198
116439 -166
116440 -170
116441 -177
116442 -176
116443 -182
116444 -154
116445 -85
116446 -38
116447 -42
116448 -53
116449 -43
116450 -22
116451 -18
116452 -34
116453 -53
116454 -63
116455 -56
116456 -30
116457 1
116458 28
116459 43
116460 42
116461 27
116462 3
116463 -21
116464 -37
116465 -49
116466 -63
116467 -73
116468 -73
116469 -75
116470 -86
116471 -86
116472 -63
116473 -38
116474 -25
116475 -22
116476 -12
116477 26
116478 64
116479 72
116480 79
116481 107
116482 124
116483 116
116484 104
116485 83
116486 21
116487 -71
116488 -123
116489 -124
116490 -131
116491 -158
116492 -178
116493 -184
116494 -167
116495 -125
116496 -90
116497 -78
116498 -64
116499 -27
116500 12
116501 32
116502 53
116503 84
116504 94
116505 70
116506 45
116507 44
116508 44
116509 17
116510 -17
116511 -31
116512 -48
116513 -88
116514 -126
116515 -133
116516 -120
116517 -112
116518 -112
116519 -116
116520 -133
116521 -144
116522 -117
116523 -73
116524 -60
116525 -70
116526 -51
116527 0
116528 25
116529 17
116530 23
116531 42
116532 36
116533 14
116534 -3
116535 -20
116536 -40
116537 -57
116538 -65
116539 -71
116540 -69
116541 -49
116542 -34
116543 -27
116544 -3
116545 15
116546 -26
116547 -95
116548 -119
116549 -93
116550 -73
116551 -78
116552 -86
116553 -86
116554 -70
116555 -26
116556 5
116557 -23
116558 -76
116559 -92
116560 -71
116561 -61
116562 -86
116563 -109
116564 -102
116565 -90
116566 -88
116567 -68
116568 -28
116569 -21
116570 -57
116571 -64
116572 -14
116573 31
116574 37
116575 36
116576 48
116577 54
116578 40
116579 25
116580 30
116581 43
116582 37
116583 22
116584 30
116585 54
116586 48
116587 17
116588 17
116589 27
116590 -8
116591 -51
116592 -43
116593 -30
116594 -54
116595 -69
116596 -38
116597 -8
116598 -1
116599 19
116600 56
116601 66
116602 38
116603 -8
116604 -52
116605 -81
116606 -103
116607 -137
116608 -174
116609 -191
116610 -194
116611 -202
116612 -196
116613 -152
116614 -94
116615 -61
116616 -46
116617 -21
116618 18
116619 47
116620 49
116621 45
116622 64
116623 84
116624 69
116625 37
116626 28
116627 32
116628 11
116629 -20
116630 -19
116631 3
116632 -4
116633 -47
116634 -89
116635 -109
116636 -125
116637 -143
116638 -140
116639 -116
116640 -96
116641 -67
116642 -18
116643 6
116644 -26
116645 -47
116646 -7
116647 32
116648 9
116649 -26
116650 -30
116651 -41
116652 -69
116653 -75
116654 -64
116655 -86
116656 -128
116657 -137
116658 -109
116659 -73
116660 -41
116661 -12
116662 8
116663 18
116664 23
116665 20
116666 7
116667 3
116668 30
116669 74
116670 97
116671 82
116672 44
116673 7
116674 -21
116675 -28
116676 -22
116677 -40
116678 -82
116679 -92
116680 -43
116681 8
116682 8
116683 -10
116684 6
116685 42
116686 51
116687 29
116688 14
116689 22
116690 21
116691 -19
116692 -67
116693 -77
116694 -65
116695 -61
116696 -60
116697 -61
116698 -84
116699 -108
116700 -86
116701 -42
116702 -38
116703 -57
116704 -31
116705 27
116706 52
116707 45
116708 70
116709 135
116710 183
116711 183
116712 164
116713 149
116714 125
116715 94
116716 85
116717 104
116718 98
116719 38
116720 -24
116721 -42
116722 -41
116723 -63
116724 -94
116725 -97
116726 -79
116727 -74
116728 -82
116729 -79
116730 -56
116731 -27
116732 -13
116733 -17
116734 -24
116735 -36
116736 -51
116737 -51
116738 -20
116739 23
116740 48
116741 53
116742 79
116743 125
116744 150
116745 152
116746 163
116747 181
116748 173
116749 132
116750 99
116751 87
116752 72
116753 54
116754 48
116755 45
116756 41
116757 42
116758 44
116759 42
116760 44
116761 62
116762 67
116763 31
116764 -3
116765 18
116766 63
116767 70
116768 25
116769 -28
116770 -45
116771 -19
116772 22
116773 44
116774 26
116775 0
116776 15
116777 59
116778 91
116779 99
116780 102
116781 114
116782 117
116783 94
116784 56
116785 25
116786 12
116787 12
116788 17
116789 26
116790 34
116791 28
116792 9
116793 -10
116794 -31
116795 -53
116796 -68
116797 -68
116798 -58
116799 -59
116800 -69
116801 -73
116802 -59
116803 -30
116804 -5
116805 13
116806 53
116807 105
116808 137
116809 154
116810 183
116811 220
116812 234
116813 211
116814 175
116815 152
116816 136
116817 122
116818 93
116819 40
116820 -10
116821 -25
116822 0
116823 48
116824 89
116825 106
116826 116
116827 135
116828 158
116829 165
116830 160
116831 156
116832 146
116833 111
116834 67
116835 37
116836 25
116837 22
116838 13
116839 1
116840 7
116841 38
116842 61
116843 47
116844 31
116845 61
116846 89
116847 61
116848 28
116849 54
116850 98
116851 87
116852 42
116853 31
116854 50
116855 60
116856 66
116857 77
116858 94
116859 115
116860 123
116861 102
116862 80
116863 90
116864 123
116865 144
116866 151
116867 180
116868 228
116869 261
116870 269
116871 262
116872 251
116873 231
116874 175
116875 111
116876 99
116877 124
116878 114
116879 60
116880 26
116881 40
116882 69
116883 87
116884 100
116885 121
116886 157
116887 198
116888 219
116889 221
116890 232
116891 243
116892 221
116893 187
116894 185
116895 192
116896 166
116897 133
116898 115
116899 91
116900 67
116901 72
116902 85
116903 73
116904 52
116905 46
116906 42
116907 32
116908 33
116909 31
116910 0
116911 -17
116912 27
116913 82
116914 90
116915 80
116916 94
116917 115
116918 133
116919 168
116920 212
116921 233
116922 230
116923 221
116924 216
116925 221
116926 237
116927 248
116928 235
116929 211
116930 192
116931 166
116932 121
116933 81
116934 58
116935 39
116936 18
116937 1
116938 -8
116939 -13
116940 -15
116941 -13
116942 -3
116943 18
116944 41
116945 37
116946 10
116947 5
116948 26
116949 41
116950 38
116951 32
116952 36
116953 41
116954 30
116955 11
116956 -6
116957 -17
116958 -12
116959 -12
116960 -37
116961 -43
116962 -6
116963 28
116964 41
116965 60
116966 91
116967 114
116968 115
116969 107
116970 104
116971 85
116972 55
116973 51
116974 64
116975 50
116976 12
116977 -8
116978 12
116979 51
116980 56
116981 15
116982 -20
116983 -15
116984 -3
116985 -19
116986 -48
116987 -58
116988 -56
116989 -81
116990 -127
116991 -149
116992 -137
116993 -119
116994 -108
116995 -113
116996 -135
116997 -157
116998 -171
116999 -191
117000 -216
117001 -209
117002 -161
117003 -132
117004 -144
117005 -140
117006 -97
117007 -54
117008 -33
117009 -14
117010 14
117011 29
117012 18
117013 19
117014 51
117015 79
117016 78
117017 67
117018 65
117019 67
117020 47
117021 17
117022 22
117023 37
117024 -2
117025 -74
117026 -118
117027 -129
117028 -138
117029 -178
117030 -236
117031 -256
117032 -230
117033 -209
117034 -205
117035 -193
117036 -167
117037 -139
117038 -103
117039 -67
117040 -59
117041 -80
117042 -90
117043 -73
117044 -61
117045 -59
117046 -36
117047 -5
117048 -15
117049 -44
117050 -49
117051 -39
117052 -36
117053 -42
117054 -54
117055 -57
117056 -48
117057 -49
117058 -59
117059 -52
117060 -46
117061 -65
117062 -88
117063 -91
117064 -97
117065 -118
117066 -135
117067 -145
117068 -162
117069 -174
117070 -145
117071 -94
117072 -89
117073 -127
117074 -128
117075 -83
117076 -63
117077 -77
117078 -63
117079 -5
117080 36
117081 25
117082 4
117083 14
117084 25
117085 -6
117086 -60
117087 -105
117088 -132
117089 -147
117090 -163
117091 -182
117092 -191
117093 -191
117094 -187
117095 -153
117096 -98
117097 -79
117098 -98
117099 -86
117100 -32
117101 17
117102 39
117103 36
117104 29
117105 28
117106 14
117107 -18
117108 -32
117109 -25
117110 -31
117111 -65
117112 -96
117113 -85
117114 -50
117115 -31
117116 -18
117117 -1
117118 0
117119 -10
117120 -23
117121 -64
117122 -122
117123 -148
117124 -155
117125 -173
117126 -185
117127 -170
117128 -142
117129 -122
117130 -123
117131 -140
117132 -141
117133 -115
117134 -82
117135 -49
117136 -16
117137 -15
117138 -52
117139 -86
117140 -100
117141 -129
117142 -179
117143 -191
117144 -139
117145 -92
117146 -92
117147 -90
117148 -64
117149 -55
117150 -52
117151 -24
117152 -10
117153 -33
117154 -51
117155 -42
117156 -32
117157 -47
117158 -74
117159 -77
117160 -55
117161 -39
117162 -15
117163 28
117164 49
117165 41
117166 40
117167 51
117168 52
117169 41
117170 41
117171 56
117172 52
117173 10
117174 -32
117175 -50
117176 -72
117177 -117
117178 -147
117179 -150
117180 -153
117181 -162
117182 -166
117183 -163
117184 -147
117185 -127
117186 -125
117187 -145
117188 -162
117189 -149
117190 -111
117191 -99
117192 -115
117193 -115
117194 -107
117195 -121
117196 -127
117197 -104
117198 -89
117199 -101
117200 -101
117201 -77
117202 -71
117203 -86
117204 -77
117205 -49
117206 -51
117207 -63
117208 -19
117209 43
117210 34
117211 -8
117212 14
117213 66
117214 74
117215 63
117216 73
117217 91
117218 99
117219 94
117220 81
117221 52
117222 -2
117223 -51
117224 -69
117225 -90
117226 -129
117227 -163
117228 -188
117229 -206
117230 -213
117231 -214
117232 -216
117233 -219
117234 -216
117235 -196
117236 -170
117237 -162
117238 -161
117239 -140
117240 -123
117241 -121
117242 -104
117243 -82
117244 -70
117245 -34
117246 19
117247 38
117248 36
117249 47
117250 63
117251 46
117252 -5
117253 -34
117254 -26
117255 -29
117256 -34
117257 -2
117258 36
117259 46
117260 34
117261 20
117262 14
117263 11
117264 7
117265 -3
117266 -36
117267 -70
117268 -84
117269 -97
117270 -112
117271 -110
117272 -97
117273 -88
117274 -90
117275 -80
117276 -31
117277 16
117278 21
117279 16
117280 19
117281 3
117282 -31
117283 -69
117284 -86
117285 -80
117286 -88
117287 -110
117288 -124
117289 -150
117290 -181
117291 -184
117292 -189
117293 -225
117294 -239
117295 -203
117296 -164
117297 -142
117298 -119
117299 -95
117300 -90
117301 -103
117302 -110
117303 -105
117304 -89
117305 -44
117306 20
117307 49
117308 56
117309 83
117310 85
117311 51
117312 51
117313 77
117314 64
117315 26
117316 9
117317 8
117318 -12
117319 -39
117320 -32
117321 -23
117322 -54
117323 -83
117324 -83
117325 -85
117326 -105
117327 -120
117328 -107
117329 -93
117330 -111
117331 -124
117332 -107
117333 -101
117334 -118
117335 -126
117336 -111
117337 -80
117338 -57
117339 -49
117340 -47
117341 -50
117342 -34
117343 8
117344 31
117345 28
117346 37
117347 71
117348 105
117349 106
117350 72
117351 48
117352 49
117353 40
117354 6
117355 -18
117356 1
117357 42
117358 53
117359 35
117360 25
117361 42
117362 49
117363 14
117364 -29
117365 -51
117366 -87
117367 -121
117368 -99
117369 -54
117370 -55
117371 -94
117372 -108
117373 -80
117374 -60
117375 -68
117376 -69
117377 -82
117378 -123
117379 -150
117380 -152
117381 -137
117382 -90
117383 -32
117384 -4
117385 1
117386 11
117387 25
117388 18
117389 -15
117390 -43
117391 -53
117392 -62
117393 -68
117394 -60
117395 -43
117396 -20
117397 9
117398 27
117399 13
117400 -26
117401 -47
117402 -27
117403 19
117404 51
117405 49
117406 35
117407 39
117408 52
117409 44
117410 7
117411 -27
117412 -32
117413 -30
117414 -43
117415 -58
117416 -80
117417 -114
117418 -137
117419 -128
117420 -98
117421 -81
117422 -83
117423 -77
117424 -44
117425 2
117426 38
117427 43
117428 29
117429 28
117430 46
117431 69
117432 79
117433 71
117434 67
117435 76
117436 81
117437 85
117438 101
117439 116
117440 116
117441 111
117442 101
117443 79
117444 47
117445 27
117446 27
117447 21
117448 8
117449 22
117450 50
117451 51
117452 31
117453 24
117454 38
117455 52
117456 37
117457 8
117458 3
117459 17
117460 19
117461 1
117462 -17
117463 -23
117464 -30
117465 -45
117466 -48
117467 -33
117468 -24
117469 -30
117470 -14
117471 39
117472 79
117473 68
117474 45
117475 61
117476 90
117477 82
117478 48
117479 26
117480 10
117481 -29
117482 -68
117483 -65
117484 -36
117485 -23
117486 -32
117487 -31
117488 4
117489 32
117490 17
117491 -5
117492 -3
117493 3
117494 0
117495 -11
117496 -24
117497 -18
117498 6
117499 32
117500 53
117501 69
117502 78
117503 76
117504 75
117505 96
117506 118
117507 125
117508 151
117509 182
117510 162
117511 104
117512 63
117513 61
117514 78
117515 86
117516 80
117517 58
117518 31
117519 40
117520 76
117521 91
117522 74
117523 41
117524 23
117525 52
117526 95
117527 97
117528 75
117529 70
117530 79
117531 72
117532 39
117533 23
117534 41
117535 45
117536 17
117537 -2
117538 18
117539 63
117540 83
117541 69
117542 52
117543 39
117544 28
117545 26
117546 21
117547 -4
117548 -36
117549 -38
117550 1
117551 48
117552 80
117553 114
117554 141
117555 147
117556 148
117557 139
117558 107
117559 82
117560 91
117561 108
117562 84
117563 30
117564 12
117565 33
117566 42
117567 48
117568 83
117569 107
117570 86
117571 67
117572 91
117573 121
117574 118
117575 98
117576 91
117577 94
117578 85
117579 65
117580 51
117581 38
117582 17
117583 3
117584 -6
117585 -7
117586 21
117587 70
117588 98
117589 80
117590 36
117591 21
117592 32
117593 29
117594 29
117595 49
117596 55
117597 40
117598 34
117599 44
117600 66
117601 98
117602 134
117603 146
117604 112
117605 70
117606 66
117607 79
117608 86
117609 97
117610 105
117611 100
117612 85
117613 72
117614 78
117615 82
117616 62
117617 45
117618 34
117619 7
117620 -14
117621 0
117622 34
117623 48
117624 21
117625 -16
117626 -9
117627 28
117628 40
117629 12
117630 -12
117631 12
117632 51
117633 45
117634 18
117635 20
117636 30
117637 25
117638 15
117639 -7
117640 -40
117641 -48
117642 -25
117643 -15
117644 -35
117645 -53
117646 -45
117647 -33
117648 -37
117649 -42
117650 -32
117651 -13
117652 -4
117653 -17
117654 -21
117655 11
117656 48
117657 63
117658 68
117659 59
117660 31
117661 21
117662 61
117663 114
117664 115
117665 75
117666 57
117667 71
117668 82
117669 73
117670 38
117671 4
117672 -10
117673 -34
117674 -82
117675 -102
117676 -71
117677 -25
117678 -17
117679 -36
117680 -26
117681 21
117682 59
117683 73
117684 74
117685 84
117686 98
117687 91
117688 82
117689 101
117690 126
117691 131
117692 124
117693 107
117694 80
117695 63
117696 77
117697 93
117698 66
117699 20
117700 10
117701 15
117702 7
117703 13
117704 48
117705 84
117706 101
117707 100
117708 88
117709 77
117710 87
117711 98
117712 80
117713 58
117714 67
117715 71
117716 43
117717 20
117718 29
117719 43
117720 47
117721 58
117722 66
117723 48
117724 33
117725 45
117726 47
117727 22
117728 5
117729 12
117730 22
117731 25
117732 35
117733 70
117734 103
117735 112
117736 109
117737 108
117738 91
117739 51
117740 6
117741 -23
117742 -41
117743 -38
117744 3
117745 45
117746 49
117747 51
117748 85
117749 111
117750 104
117751 105
117752 147
117753 192
117754 190
117755 147
117756 104
117757 88
117758 96
117759 105
117760 109
117761 128
117762 132
117763 90
117764 39
117765 15
117766 -11
117767 -50
117768 -75
117769 -87
117770 -111
117771 -115
117772 -71
117773 -33
117774 -48
117775 -63
117776 -15
117777 61
117778 97
117779 99
117780 118
117781 152
117782 161
117783 145
117784 138
117785 147
117786 158
117787 153
117788 138
117789 128
117790 125
117791 134
117792 145
117793 132
117794 111
117795 106
117796 92
117797 66
117798 71
117799 95
117800 81
117801 29
117802 -2
117803 9
117804 25
117805 22
117806 22
117807 29
117808 41
117809 71
117810 100
117811 101
117812 102
117813 116
117814 122
117815 115
117816 124
117817 155
117818 168
117819 151
117820 135
117821 124
117822 112
117823 121
117824 121
117825 75
117826 31
117827 34
117828 49
117829 49
117830 39
117831 32
117832 33
117833 42
117834 64
117835 72
117836 40
117837 15
117838 22
117839 20
117840 14
117841 27
117842 34
117843 24
117844 20
117845 27
117846 28
117847 14
117848 6
117849 18
117850 45
117851 58
117852 33
117853 2
117854 32
117855 86
117856 77
117857 28
117858 21
117859 74
117860 126
117861 131
117862 125
117863 147
117864 171
117865 179
117866 167
117867 148
117868 156
117869 160
117870 120
117871 70
117872 36
117873 19
117874 15
117875 -20
117876 -79
117877 -92
117878 -65
117879 -55
117880 -64
117881 -51
117882 -10
117883 2
117884 -23
117885 -18
117886 -3
117887 -43
117888 -96
117889 -107
117890 -96
117891 -92
117892 -99
117893 -107
117894 -109
117895 -107
117896 -95
117897 -87
117898 -91
117899 -66
117900 -10
117901 21
117902 23
117903 42
117904 79
117905 98
117906 92
117907 90
117908 110
117909 122
117910 88
117911 34
117912 16
117913 25
117914 13
117915 -22
117916 -44
117917 -43
117918 -40
117919 -43
117920 -21
117921 18
117922 3
117923 -52
117924 -85
117925 -103
117926 -118
117927 -132
117928 -169
117929 -199
117930 -186
117931 -157
117932 -129
117933 -100
117934 -79
117935 -46
117936 -18
117937 -30
117938 -77
117939 -128
117940 -134
117941 -86
117942 -64
117943 -87
117944 -89
117945 -85
117946 -102
117947 -108
117948 -78
117949 -20
117950 36
117951 52
117952 40
117953 30
117954 27
117955 15
117956 -29
117957 -86
117958 -114
117959 -118
117960 -119
117961 -126
117962 -165
117963 -220
117964 -241
117965 -237
117966 -225
117967 -190
117968 -145
117969 -130
117970 -136
117971 -122
117972 -80
117973 -51
117974 -55
117975 -63
117976 -61
117977 -66
117978 -82
117979 -89
117980 -81
117981 -66
117982 -57
117983 -57
117984 -47
117985 -27
117986 -19
117987 -28
117988 -39
117989 -44
117990 -35
117991 -29
117992 -40
117993 -37
117994 1
117995 22
117996 -8
117997 -42
117998 -58
117999 -88
118000 -123
118001 -128
118002 -123
118003 -141
118004 -166
118005 -192
118006 -228
118007 -246
118008 -221
118009 -195
118010 -207
118011 -198
118012 -125
118013 -51
118014 -30
118015 -16
118016 27
118017 63
118018 72
118019 71
118020 66
118021 46
118022 10
118023 -17
118024 -14
118025 -8
118026 -25
118027 -53
118028 -72
118029 -77
118030 -72
118031 -63
118032 -56
118033 -61
118034 -82
118035 -115
118036 -138
118037 -124
118038 -92
118039 -86
118040 -108
118041 -118
118042 -106
118043 -83
118044 -53
118045 -20
118046 -2
118047 5
118048 16
118049 18
118050 -6
118051 -30
118052 -34
118053 -37
118054 -52
118055 -68
118056 -80
118057 -102
