time amp
83428 -88
83429 -102
83430 -108
83431 -116
83432 -124
83433 -121
83434 -136
83435 -146
83436 -127
83437 -125
83438 -135
83439 -143
83440 -162
83441 -158
83442 -134
83443 -141
83444 -160
83445 -163
83446 -144
83447 -106
83448 -82
83449 -82
83450 -83
83451 -86
83452 -79
83453 -61
83454 -49
83455 -35
83456 -26
83457 -40
83458 -63
83459 -73
83460 -63
83461 -57
83462 -77
83463 -85
83464 -67
83465 -58
83466 -59
83467 -68
83468 -91
83469 -100
83470 -84
83471 -52
83472 -17
83473 -1
83474 -4
83475 -1
83476 1
83477 -13
83478 -45
83479 -85
83480 -111
83481 -113
83482 -113
83483 -119
83484 -93
83485 -42
83486 -39
83487 -67
83488 -67
83489 -71
83490 -78
83491 -51
83492 -27
83493 -28
83494 -49
83495 -72
83496 -55
83497 -50
83498 -76
83499 -37
83500 1
83501 -38
83502 -25
83503 42
83504 56
83505 38
83506 9
83507 8
83508 94
83509 161
83510 134
83511 84
83512 47
83513 38
83514 23
83515 -33
83516 -48
83517 -14
83518 -32
83519 -71
83520 -60
83521 -28
83522 -21
83523 -33
83524 -10
83525 45
83526 51
83527 21
83528 15
83529 19
83530 13
83531 7
83532 5
83533 5
83534 -16
83535 -71
83536 -130
83537 -169
83538 -197
83539 -232
83540 -252
83541 -241
83542 -242
83543 -255
83544 -232
83545 -198
83546 -193
83547 -181
83548 -147
83549 -111
83550 -88
83551 -78
83552 -67
83553 -46
83554 -17
83555 4
83556 11
83557 27
83558 38
83559 19
83560 -9
83561 -36
83562 -58
83563 -49
83564 -45
83565 -80
83566 -103
83567 -97
83568 -90
83569 -78
83570 -63
83571 -62
83572 -69
83573 -60
83574 -37
83575 -52
83576 -99
83577 -112
83578 -85
83579 -58
83580 -51
83581 -64
83582 -68
83583 -46
83584 -32
83585 -30
83586 -8
83587 33
83588 68
83589 72
83590 32
83591 -36
83592 -85
83593 -86
83594 -81
83595 -96
83596 -82
83597 -40
83598 -27
83599 -42
83600 -48
83601 -26
83602 25
83603 57
83604 51
83605 69
83606 125
83607 154
83608 135
83609 122
83610 127
83611 113
83612 82
83613 44
83614 -9
83615 -66
83616 -116
83617 -151
83618 -156
83619 -153
83620 -153
83621 -126
83622 -79
83623 -40
83624 -28
83625 -31
83626 -3
83627 27
83628 5
83629 2
83630 32
83631 18
83632 -7
83633 4
83634 24
83635 42
83636 35
83637 10
83638 21
83639 33
83640 7
83641 -30
83642 -82
83643 -112
83644 -67
83645 -20
83646 -26
83647 -42
83648 -41
83649 -26
83650 -11
83651 -18
83652 -37
83653 -31
83654 8
83655 40
83656 32
83657 16
83658 14
83659 7
83660 13
83661 45
83662 62
83663 53
83664 48
83665 51
83666 34
83667 -3
83668 -21
83669 -22
83670 -47
83671 -76
83672 -67
83673 -44
83674 -45
83675 -66
83676 -78
83677 -83
83678 -87
83679 -72
83680 -49
83681 -46
83682 -39
83683 -14
83684 -8
83685 -23
83686 -16
83687 30
83688 94
83689 134
83690 125
83691 107
83692 127
83693 143
83694 79
83695 1
83696 29
83697 91
83698 70
83699 39
83700 83
83701 120
83702 89
83703 50
83704 61
83705 87
83706 75
83707 77
83708 134
83709 134
83710 56
83711 80
83712 197
83713 178
83714 37
83715 21
83716 132
83717 148
83718 59
83719 56
83720 139
83721 144
83722 86
83723 82
83724 99
83725 75
83726 48
83727 46
83728 43
83729 27
83730 18
83731 25
83732 34
83733 59
83734 134
83735 200
83736 196
83737 178
83738 192
83739 196
83740 177
83741 164
83742 153
83743 139
83744 126
83745 119
83746 123
83747 113
83748 77
83749 59
83750 69
83751 75
83752 70
83753 51
83754 15
83755 3
83756 25
83757 36
83758 15
83759 -21
83760 -37
83761 -13
83762 19
83763 22
83764 17
83765 36
83766 72
83767 92
83768 90
83769 94
83770 99
83771 90
83772 98
83773 132
83774 146
83775 122
83776 71
83777 33
83778 40
83779 45
83780 8
83781 -25
83782 -27
83783 -34
83784 -47
83785 -29
83786 -12
83787 -27
83788 -22
83789 13
83790 -2
83791 -42
83792 -29
83793 -7
83794 -25
83795 -61
83796 -100
83797 -114
83798 -105
83799 -119
83800 -121
83801 -72
83802 -47
83803 -98
83804 -150
83805 -119
83806 -56
83807 -62
83808 -102
83809 -95
83810 -78
83811 -97
83812 -128
83813 -139
83814 -129
83815 -148
83816 -201
83817 -201
83818 -156
83819 -143
83820 -129
83821 -88
83822 -81
83823 -112
83824 -128
83825 -119
83826 -108
83827 -111
83828 -104
83829 -83
83830 -97
83831 -136
83832 -150
83833 -147
83834 -158
83835 -171
83836 -177
83837 -191
83838 -218
83839 -249
83840 -255
83841 -240
83842 -239
83843 -237
83844 -205
83845 -189
83846 -202
83847 -192
83848 -155
83849 -135
83850 -141
83851 -140
83852 -116
83853 -103
83854 -118
83855 -119
83856 -103
83857 -107
83858 -106
83859 -81
83860 -62
83861 -53
83862 -43
83863 -37
83864 -36
83865 -38
83866 -28
83867 -16
83868 -42
83869 -91
83870 -107
83871 -107
83872 -134
83873 -174
83874 -207
83875 -246
83876 -272
83877 -248
83878 -217
83879 -233
83880 -246
83881 -209
83882 -167
83883 -144
83884 -110
83885 -87
83886 -109
83887 -115
83888 -67
83889 -52
83890 -117
83891 -158
83892 -105
83893 -62
83894 -126
83895 -196
83896 -156
83897 -122
83898 -197
83899 -235
83900 -164
83901 -119
83902 -145
83903 -147
83904 -94
83905 -61
83906 -100
83907 -142
83908 -128
83909 -111
83910 -115
83911 -106
83912 -103
83913 -111
83914 -116
83915 -111
83916 -87
83917 -88
83918 -126
83919 -126
83920 -99
83921 -95
83922 -97
83923 -112
83924 -117
83925 -97
83926 -125
83927 -146
83928 -61
83929 0
83930 -51
83931 -74
83932 -2
83933 57
83934 37
83935 17
83936 69
83937 98
83938 37
83939 -9
83940 9
83941 4
83942 -57
83943 -106
83944 -94
83945 -69
83946 -87
83947 -112
83948 -118
83949 -124
83950 -109
83951 -83
83952 -97
83953 -109
83954 -54
83955 4
83956 -3
83957 -25
83958 -18
83959 -20
83960 -31
83961 -21
83962 -14
83963 7
83964 79
83965 134
83966 120
83967 85
83968 78
83969 92
83970 92
83971 73
83972 67
83973 62
83974 19
83975 -17
83976 -3
83977 21
83978 2
83979 -49
83980 -81
83981 -75
83982 -54
83983 -48
83984 -72
83985 -102
83986 -86
83987 -49
83988 -44
83989 -31
83990 16
83991 49
83992 59
83993 74
83994 78
83995 69
83996 65
83997 66
83998 68
83999 67
84000 57
84001 50
84002 39
84003 0
84004 -29
84005 -17
84006 -18
84007 -48
84008 -54
84009 -33
84010 -11
84011 5
84012 6
84013 12
84014 60
84015 119
84016 134
84017 116
84018 112
84019 117
84020 91
84021 68
84022 94
84023 124
84024 113
84025 89
84026 77
84027 88
84028 123
84029 149
84030 145
84031 127
84032 124
84033 141
84034 154
84035 157
84036 161
84037 141
84038 79
84039 23
84040 9
84041 12
84042 -8
84043 -36
84044 -18
84045 32
84046 53
84047 58
84048 78
84049 76
84050 54
84051 53
84052 62
84053 46
84054 10
84055 -16
84056 -19
84057 -20
84058 -21
84059 10
84060 33
84061 -4
84062 -32
84063 3
84064 39
84065 42
84066 38
84067 53
84068 99
84069 122
84070 64
84071 5
84072 34
84073 96
84074 109
84075 83
84076 69
84077 92
84078 124
84079 121
84080 93
84081 80
84082 75
84083 55
84084 30
84085 17
84086 3
84087 -20
84088 -35
84089 -45
84090 -56
84091 -42
84092 -5
84093 12
84094 -4
84095 -21
84096 -14
84097 8
84098 22
84099 32
84100 43
84101 44
84102 39
84103 44
84104 49
84105 45
84106 39
84107 28
84108 3
84109 -12
84110 18
84111 58
84112 43
84113 14
84114 60
84115 115
84116 68
84117 3
84118 37
84119 95
84120 101
84121 91
84122 68
84123 26
84124 21
84125 57
84126 76
84127 72
84128 70
84129 64
84130 39
84131 12
84132 10
84133 11
84134 -11
84135 -17
84136 22
84137 72
84138 115
84139 156
84140 167
84141 129
84142 82
84143 76
84144 108
84145 133
84146 124
84147 96
84148 69
84149 52
84150 43
84151 35
84152 5
84153 -57
84154 -102
84155 -103
84156 -108
84157 -131
84158 -122
84159 -83
84160 -57
84161 -51
84162 -26
84163 28
84164 58
84165 44
84166 47
84167 65
84168 50
84169 56
84170 104
84171 112
84172 90
84173 107
84174 133
84175 140
84176 151
84177 165
84178 161
84179 151
84180 152
84181 152
84182 119
84183 73
84184 55
84185 56
84186 46
84187 20
84188 -9
84189 -15
84190 -12
84191 -27
84192 -30
84193 4
84194 37
84195 43
84196 53
84197 87
84198 110
84199 99
84200 80
84201 73
84202 56
84203 26
84204 8
84205 9
84206 12
84207 -4
84208 -18
84209 -5
84210 8
84211 -6
84212 -13
84213 6
84214 22
84215 15
84216 2
84217 -13
84218 -38
84219 -47
84220 -27
84221 -27
84222 -51
84223 -35
84224 11
84225 19
84226 -3
84227 -7
84228 17
84229 47
84230 76
84231 130
84232 195
84233 234
84234 247
84235 230
84236 190
84237 168
84238 141
84239 79
84240 54
84241 77
84242 61
84243 6
84244 -25
84245 -11
84246 22
84247 18
84248 -21
84249 -27
84250 6
84251 18
84252 -3
84253 -23
84254 -10
84255 33
84256 81
84257 113
84258 124
84259 137
84260 155
84261 150
84262 144
84263 169
84264 171
84265 114
84266 62
84267 65
84268 90
84269 86
84270 54
84271 27
84272 27
84273 53
84274 46
84275 -37
84276 -101
84277 -63
84278 -27
84279 -63
84280 -84
84281 -56
84282 -49
84283 -76
84284 -94
84285 -88
84286 -77
84287 -78
84288 -78
84289 -64
84290 -45
84291 -34
84292 -22
84293 -10
84294 -14
84295 -24
84296 -11
84297 18
84298 28
84299 29
84300 36
84301 39
84302 26
84303 19
84304 42
84305 72
84306 77
84307 75
84308 92
84309 105
84310 94
84311 73
84312 70
84313 72
84314 41
84315 12
84316 37
84317 77
84318 83
84319 67
84320 33
84321 -25
84322 -66
84323 -42
84324 0
84325 -8
84326 -35
84327 -31
84328 -28
84329 -37
84330 -14
84331 27
84332 42
84333 22
84334 -8
84335 -18
84336 -21
84337 -26
84338 -16
84339 -15
84340 -34
84341 -24
84342 -1
84343 -6
84344 -10
84345 7
84346 28
84347 44
84348 54
84349 53
84350 58
84351 83
84352 115
84353 139
84354 156
84355 173
84356 192
84357 215
84358 243
84359 264
84360 255
84361 220
84362 187
84363 165
84364 128
84365 84
84366 63
84367 55
84368 45
84369 41
84370 52
84371 64
84372 58
84373 47
84374 45
84375 34
84376 8
84377 -16
84378 -23
84379 -11
84380 2
84381 -3
84382 1
84383 28
84384 48
84385 54
84386 65
84387 84
84388 102
84389 126
84390 168
84391 192
84392 163
84393 130
84394 131
84395 130
84396 114
84397 95
84398 71
84399 47
84400 35
84401 43
84402 65
84403 78
84404 83
84405 102
84406 120
84407 120
84408 108
84409 90
84410 88
84411 103
84412 94
84413 66
84414 67
84415 72
84416 44
84417 26
84418 62
84419 105
84420 102
84421 81
84422 76
84423 90
84424 107
84425 111
84426 109
84427 113
84428 96
84429 51
84430 42
84431 89
84432 104
84433 47
84434 14
84435 59
84436 112
84437 137
84438 163
84439 185
84440 188
84441 185
84442 184
84443 192
84444 212
84445 214
84446 174
84447 126
84448 114
84449 114
84450 78
84451 49
84452 87
84453 135
84454 120
84455 91
84456 102
84457 100
84458 54
84459 31
84460 75
84461 136
84462 157
84463 133
84464 93
84465 76
84466 79
84467 62
84468 26
84469 21
84470 60
84471 98
84472 110
84473 121
84474 128
84475 118
84476 116
84477 124
84478 122
84479 112
84480 99
84481 86
84482 88
84483 101
84484 119
84485 139
84486 139
84487 132
84488 145
84489 150
84490 130
84491 111
84492 103
84493 105
84494 110
84495 109
84496 106
84497 104
84498 107
84499 116
84500 114
84501 106
84502 98
84503 71
84504 40
84505 42
84506 61
84507 66
84508 77
84509 118
84510 165
84511 170
84512 145
84513 146
84514 164
84515 155
84516 139
84517 149
84518 157
84519 133
84520 105
84521 106
84522 110
84523 87
84524 65
84525 65
84526 60
84527 32
84528 -2
84529 -31
84530 -64
84531 -83
84532 -67
84533 -46
84534 -56
84535 -65
84536 -32
84537 2
84538 1
84539 20
84540 88
84541 128
84542 99
84543 77
84544 109
84545 151
84546 166
84547 166
84548 151
84549 113
84550 73
84551 62
84552 76
84553 88
84554 88
84555 68
84556 30
84557 -3
84558 -23
84559 -41
84560 -40
84561 -15
84562 6
84563 1
84564 -14
84565 -4
84566 24
84567 23
84568 -5
84569 -13
84570 6
84571 16
84572 1
84573 -17
84574 -22
84575 -31
84576 -45
84577 -45
84578 -41
84579 -63
84580 -108
84581 -151
84582 -166
84583 -150
84584 -148
84585 -188
84586 -216
84587 -171
84588 -95
84589 -64
84590 -69
84591 -65
84592 -42
84593 -10
84594 19
84595 28
84596 13
84597 1
84598 10
84599 33
84600 65
84601 91
84602 79
84603 44
84604 46
84605 74
84606 69
84607 36
84608 28
84609 41
84610 44
84611 26
84612 -7
84613 -55
84614 -96
84615 -117
84616 -139
84617 -172
84618 -190
84619 -187
84620 -177
84621 -159
84622 -153
84623 -159
84624 -127
84625 -63
84626 -35
84627 -46
84628 -15
84629 63
84630 110
84631 105
84632 103
84633 114
84634 125
84635 137
84636 124
84637 73
84638 21
84639 -12
84640 -44
84641 -81
84642 -112
84643 -133
84644 -137
84645 -114
84646 -94
84647 -114
84648 -142
84649 -126
84650 -82
84651 -35
84652 -14
84653 -62
84654 -137
84655 -134
84656 -79
84657 -101
84658 -191
84659 -203
84660 -133
84661 -128
84662 -188
84663 -189
84664 -149
84665 -149
84666 -145
84667 -91
84668 -76
84669 -159
84670 -230
84671 -199
84672 -160
84673 -183
84674 -200
84675 -172
84676 -149
84677 -137
84678 -105
84679 -61
84680 -43
84681 -53
84682 -57
84683 -45
84684 -25
84685 -19
84686 -60
84687 -117
84688 -134
84689 -135
84690 -155
84691 -164
84692 -150
84693 -152
84694 -172
84695 -159
84696 -104
84697 -69
84698 -62
84699 -40
84700 -22
84701 -41
84702 -71
84703 -81
84704 -86
84705 -115
84706 -159
84707 -174
84708 -160
84709 -159
84710 -174
84711 -178
84712 -159
84713 -133
84714 -130
84715 -145
84716 -153
84717 -133
84718 -86
84719 -53
84720 -57
84721 -50
84722 -19
84723 -15
84724 -44
84725 -67
84726 -71
84727 -77
84728 -93
84729 -103
84730 -116
84731 -139
84732 -142
84733 -132
84734 -150
84735 -174
84736 -166
84737 -143
84738 -143
84739 -169
84740 -176
84741 -151
84742 -131
84743 -132
84744 -129
84745 -110
84746 -72
84747 -29
84748 -3
84749 -16
84750 -54
84751 -55
84752 -16
84753 -18
84754 -68
84755 -88
84756 -72
84757 -71
84758 -94
84759 -114
84760 -126
84761 -138
84762 -117
84763 -57
84764 -19
84765 -32
84766 -52
84767 -51
84768 -40
84769 -59
84770 -107
84771 -116
84772 -83
84773 -85
84774 -122
84775 -123
84776 -89
84777 -82
84778 -92
84779 -61
84780 -17
84781 -7
84782 5
84783 31
84784 27
84785 22
84786 49
84787 64
84788 36
84789 7
84790 11
84791 12
84792 -24
84793 -59
84794 -63
84795 -60
84796 -54
84797 -43
84798 -35
84799 -23
84800 -14
84801 -9
84802 4
84803 20
84804 33
84805 38
84806 12
84807 -30
84808 -48
84809 -52
84810 -71
84811 -85
84812 -57
84813 -19
84814 -52
84815 -117
84816 -111
84817 -56
84818 -41
84819 -61
84820 -44
84821 15
84822 42
84823 19
84824 12
84825 34
84826 35
84827 14
84828 12
84829 30
84830 15
84831 -32
84832 -39
84833 -4
84834 0
84835 -19
84836 -24
84837 -28
84838 -32
84839 -11
84840 15
84841 12
84842 -4
84843 6
84844 30
84845 36
84846 32
84847 31
84848 42
84849 75
84850 92
84851 67
84852 49
84853 48
84854 14
84855 -31
84856 -21
84857 20
84858 15
84859 -17
84860 -8
84861 18
84862 27
84863 38
84864 46
84865 43
84866 59
84867 96
84868 132
84869 157
84870 158
84871 141
84872 134
84873 132
84874 104
84875 62
84876 55
84877 62
84878 38
84879 61
84880 152
84881 151
84882 56
84883 74
84884 166
84885 115
84886 11
84887 77
84888 174
84889 78
84890 -35
84891 46
84892 131
84893 50
84894 -12
84895 56
84896 102
84897 79
84898 104
84899 167
84900 162
84901 121
84902 129
84903 141
84904 103
84905 67
84906 58
84907 44
84908 29
84909 34
84910 39
84911 33
84912 50
84913 98
84914 121
84915 102
84916 95
84917 106
84918 93
84919 66
84920 54
84921 53
84922 50
84923 48
84924 47
84925 33
84926 15
84927 34
84928 82
84929 115
84930 124
84931 118
84932 104
84933 107
84934 137
84935 171
84936 176
84937 140
84938 90
84939 70
84940 75
84941 69
84942 55
84943 66
84944 96
84945 114
84946 122
84947 128
84948 122
84949 109
84950 109
84951 115
84952 106
84953 82
84954 65
84955 57
84956 39
84957 25
84958 40
84959 55
84960 41
84961 28
84962 55
84963 92
84964 75
84965 14
84966 3
84967 37
84968 33
84969 2
84970 16
84971 44
84972 22
84973 -17
84974 -8
84975 25
84976 22
84977 1
84978 2
84979 20
84980 48
84981 63
84982 40
84983 15
84984 16
84985 -4
84986 -53
84987 -73
84988 -57
84989 -41
84990 -33
84991 -31
84992 -40
84993 -43
84994 -30
84995 -24
84996 -40
84997 -58
84998 -58
84999 -46
85000 -34
85001 -19
85002 -2
85003 8
85004 33
85005 106
85006 170
85007 165
85008 151
85009 181
85010 202
85011 174
85012 131
85013 91
85014 46
85015 7
85016 -5
85017 3
85018 -5
85019 -28
85020 -17
85021 21
85022 37
85023 40
85024 52
85025 39
85026 -3
85027 -31
85028 -38
85029 -51
85030 -65
85031 -76
85032 -104
85033 -144
85034 -166
85035 -161
85036 -139
85037 -115
85038 -107
85039 -110
85040 -93
85041 -47
85042 -3
85043 15
85044 31
85045 63
85046 90
85047 87
85048 61
85049 33
85050 24
85051 28
85052 22
85053 9
85054 -2
85055 2
85056 28
85057 47
85058 20
85059 -21
85060 -16
85061 20
85062 26
85063 7
85064 2
85065 11
85066 19
85067 48
85068 94
85069 116
85070 110
85071 104
85072 109
85073 113
85074 105
85075 92
85076 79
85077 68
85078 56
85079 23
85080 -12
85081 9
85082 58
85083 55
85084 17
85085 24
85086 73
85087 98
85088 78
85089 58
85090 91
85091 148
85092 149
85093 104
85094 87
85095 91
85096 59
85097 21
85098 20
85099 23
85100 14
85101 22
85102 37
85103 32
85104 13
85105 -7
85106 -16
85107 -22
85108 -35
85109 -21
85110 41
85111 88
85112 88
85113 98
85114 156
85115 201
85116 181
85117 140
85118 138
85119 160
85120 147
85121 87
85122 40
85123 40
85124 46
85125 25
85126 -7
85127 -37
85128 -52
85129 -33
85130 3
85131 19
85132 30
85133 59
85134 89
85135 94
85136 88
85137 98
85138 127
85139 145
85140 129
85141 101
85142 87
85143 76
85144 55
85145 38
85146 14
85147 -34
85148 -72
85149 -70
85150 -60
85151 -72
85152 -86
85153 -79
85154 -56
85155 -33
85156 -12
85157 -5
85158 -17
85159 -25
85160 -20
85161 -29
85162 -48
85163 -35
85164 -4
85165 -7
85166 -24
85167 -5
85168 17
85169 7
85170 2
85171 6
85172 -22
85173 -47
85174 -31
85175 -11
85176 -5
85177 23
85178 43
85179 22
85180 1
85181 0
85182 -11
85183 -28
85184 -41
85185 -76
85186 -116
85187 -120
85188 -102
85189 -81
85190 -56
85191 -55
85192 -75
85193 -60
85194 -4
85195 39
85196 52
85197 61
85198 78
85199 88
85200 76
85201 58
85202 57
85203 73
85204 84
85205 83
85206 81
85207 97
85208 137
85209 178
85210 199
85211 212
85212 209
85213 170
85214 124
85215 98
85216 70
85217 29
85218 1
85219 -10
85220 -21
85221 -28
85222 -19
85223 -7
85224 -13
85225 -29
85226 -18
85227 28
85228 63
85229 59
85230 50
85231 61
85232 80
85233 95
85234 116
85235 126
85236 107
85237 68
85238 33
85239 15
85240 18
85241 38
85242 68
85243 83
85244 59
85245 7
85246 -45
85247 -81
85248 -104
85249 -117
85250 -129
85251 -150
85252 -170
85253 -161
85254 -136
85255 -134
85256 -144
85257 -129
85258 -106
85259 -96
85260 -75
85261 -46
85262 -41
85263 -43
85264 -46
85265 -84
85266 -141
85267 -164
85268 -157
85269 -154
85270 -165
85271 -171
85272 -152
85273 -127
85274 -112
85275 -74
85276 -18
85277 5
85278 11
85279 35
85280 60
85281 64
85282 34
85283 -11
85284 -21
85285 -8
85286 -34
85287 -70
85288 -71
85289 -88
85290 -152
85291 -199
85292 -201
85293 -192
85294 -179
85295 -170
85296 -169
85297 -149
85298 -108
85299 -81
85300 -70
85301 -64
85302 -66
85303 -61
85304 -36
85305 -16
85306 -33
85307 -71
85308 -72
85309 -32
85310 -34
85311 -87
85312 -96
85313 -54
85314 -51
85315 -105
85316 -146
85317 -135
85318 -110
85319 -115
85320 -146
85321 -176
85322 -173
85323 -149
85324 -160
85325 -190
85326 -159
85327 -92
85328 -85
85329 -122
85330 -115
85331 -75
85332 -86
85333 -142
85334 -150
85335 -86
85336 -48
85337 -81
85338 -110
85339 -83
85340 -50
85341 -50
85342 -59
85343 -46
85344 -17
85345 -15
85346 -63
85347 -117
85348 -141
85349 -143
85350 -138
85351 -151
85352 -195
85353 -215
85354 -190
85355 -176
85356 -204
85357 -238
85358 -236
85359 -211
85360 -203
85361 -199
85362 -149
85363 -73
85364 -30
85365 -25
85366 -21
85367 -1
85368 16
85369 10
85370 -14
85371 -35
85372 -49
85373 -70
85374 -109
85375 -152
85376 -176
85377 -190
85378 -208
85379 -225
85380 -240
85381 -250
85382 -250
85383 -243
85384 -245
85385 -255
85386 -229
85387 -167
85388 -136
85389 -158
85390 -173
85391 -142
85392 -102
85393 -103
85394 -119
85395 -81
85396 -22
85397 -26
85398 -67
85399 -71
85400 -50
85401 -60
85402 -86
85403 -65
85404 -24
85405 -35
85406 -67
85407 -61
85408 -53
85409 -55
85410 -41
85411 -38
85412 -69
85413 -111
85414 -163
85415 -224
85416 -270
85417 -287
85418 -276
85419 -266
85420 -267
85421 -248
85422 -198
85423 -154
85424 -127
85425 -93
85426 -53
85427 -33
85428 -42
85429 -59
85430 -56
85431 -43
