time amp
104491 84
104492 66
104493 54
104494 40
104495 6
104496 -30
104497 -48
104498 -53
104499 -57
104500 -60
104501 -74
104502 -105
104503 -137
104504 -156
104505 -146
104506 -103
104507 -65
104508 -52
104509 -32
104510 12
104511 50
104512 58
104513 46
104514 48
104515 70
104516 83
104517 80
104518 89
104519 116
104520 125
104521 107
104522 98
104523 103
104524 94
104525 71
104526 58
104527 56
104528 55
104529 51
104530 44
104531 30
104532 12
104533 10
104534 23
104535 20
104536 7
104537 19
104538 40
104539 37
104540 24
104541 4
104542 -35
104543 -71
104544 -79
104545 -94
104546 -140
104547 -176
104548 -166
104549 -135
104550 -116
104551 -100
104552 -68
104553 -35
104554 -31
104555 -51
104556 -50
104557 -29
104558 -26
104559 -35
104560 -18
104561 13
104562 22
104563 8
104564 -1
104565 20
104566 44
104567 30
104568 1
104569 5
104570 29
104571 27
104572 -5
104573 -45
104574 -79
104575 -95
104576 -93
104577 -97
104578 -107
104579 -110
104580 -117
104581 -136
104582 -139
104583 -111
104584 -67
104585 -36
104586 -23
104587 -6
104588 23
104589 52
104590 70
104591 64
104592 25
104593 -18
104594 -42
104595 -67
104596 -111
104597 -146
104598 -144
104599 -138
104600 -162
104601 -186
104602 -182
104603 -158
104604 -120
104605 -80
104606 -49
104607 -33
104608 -36
104609 -35
104610 -14
104611 1
104612 -6
104613 -20
104614 -25
104615 -8
104616 16
104617 20
104618 21
104619 28
104620 8
104621 -30
104622 -32
104623 4
104624 21
104625 -5
104626 -25
104627 -13
104628 9
104629 22
104630 12
104631 -14
104632 -18
104633 -6
104634 -5
104635 2
104636 10
104637 3
104638 1
104639 19
104640 29
104641 21
104642 11
104643 -8
104644 -49
104645 -95
104646 -118
104647 -124
104648 -145
104649 -175
104650 -177
104651 -139
104652 -103
104653 -101
104654 -103
104655 -90
104656 -86
104657 -89
104658 -84
104659 -82
104660 -95
104661 -111
104662 -118
104663 -122
104664 -133
104665 -133
104666 -105
104667 -73
104668 -56
104669 -29
104670 28
104671 60
104672 24
104673 -16
104674 -1
104675 21
104676 4
104677 -32
104678 -48
104679 -30
104680 -8
104681 -19
104682 -49
104683 -59
104684 -32
104685 9
104686 33
104687 47
104688 56
104689 37
104690 -4
104691 -35
104692 -43
104693 -33
104694 -27
104695 -43
104696 -86
104697 -136
104698 -151
104699 -138
104700 -149
104701 -169
104702 -147
104703 -107
104704 -96
104705 -113
104706 -118
104707 -89
104708 -55
104709 -35
104710 -1
104711 39
104712 62
104713 80
104714 111
104715 126
104716 102
104717 83
104718 119
104719 158
104720 123
104721 44
104722 4
104723 33
104724 66
104725 31
104726 -26
104727 -26
104728 6
104729 7
104730 -8
104731 -10
104732 -4
104733 12
104734 43
104735 56
104736 34
104737 24
104738 62
104739 110
104740 131
104741 133
104742 132
104743 133
104744 137
104745 135
104746 112
104747 73
104748 46
104749 47
104750 42
104751 10
104752 -5
104753 25
104754 62
104755 72
104756 60
104757 42
104758 35
104759 53
104760 68
104761 49
104762 31
104763 59
104764 101
104765 106
104766 89
104767 86
104768 101
104769 116
104770 124
104771 122
104772 114
104773 112
104774 111
104775 89
104776 55
104777 33
104778 10
104779 -39
104780 -90
104781 -86
104782 -30
104783 6
104784 15
104785 47
104786 88
104787 86
104788 58
104789 52
104790 47
104791 6
104792 -23
104793 12
104794 61
104795 64
104796 41
104797 32
104798 25
104799 1
104800 -19
104801 -9
104802 12
104803 18
104804 20
104805 33
104806 50
104807 54
104808 47
104809 42
104810 48
104811 61
104812 82
104813 112
104814 138
104815 135
104816 112
104817 104
104818 105
104819 87
104820 66
104821 68
104822 79
104823 68
104824 44
104825 27
104826 9
104827 -18
104828 -32
104829 -22
104830 -10
104831 -8
104832 -19
104833 -36
104834 -42
104835 -39
104836 -39
104837 -36
104838 -11
104839 20
104840 27
104841 24
104842 45
104843 64
104844 50
104845 48
104846 94
104847 143
104848 149
104849 127
104850 122
104851 154
104852 182
104853 162
104854 102
104855 40
104856 -17
104857 -62
104858 -75
104859 -69
104860 -82
104861 -97
104862 -84
104863 -71
104864 -75
104865 -61
104866 -18
104867 21
104868 37
104869 37
104870 33
104871 39
104872 49
104873 36
104874 12
104875 14
104876 19
104877 -12
104878 -50
104879 -50
104880 -23
104881 -6
104882 -4
104883 14
104884 49
104885 60
104886 50
104887 48
104888 44
104889 18
104890 -11
104891 -17
104892 -16
104893 -29
104894 -33
104895 -20
104896 -19
104897 -16
104898 12
104899 33
104900 44
104901 76
104902 119
104903 146
104904 147
104905 134
104906 121
104907 105
104908 95
104909 93
104910 77
104911 50
104912 25
104913 8
104914 7
104915 12
104916 7
104917 0
104918 7
104919 30
104920 60
104921 69
104922 62
104923 68
104924 53
104925 -7
104926 -58
104927 -56
104928 -40
104929 -57
104930 -77
104931 -62
104932 -39
104933 -36
104934 -41
104935 -47
104936 -51
104937 -54
104938 -69
104939 -76
104940 -50
104941 -11
104942 16
104943 28
104944 19
104945 -7
104946 -26
104947 -32
104948 -45
104949 -69
104950 -68
104951 -36
104952 -1
104953 5
104954 -31
104955 -71
104956 -71
104957 -59
104958 -63
104959 -55
104960 -39
104961 -42
104962 -56
104963 -57
104964 -53
104965 -52
104966 -37
104967 -12
104968 -12
104969 -25
104970 -25
104971 -29
104972 -51
104973 -77
104974 -90
104975 -63
104976 -16
104977 4
104978 4
104979 9
104980 15
104981 18
104982 22
104983 15
104984 3
104985 14
104986 56
104987 79
104988 55
104989 26
104990 9
104991 -10
104992 -24
104993 -32
104994 -47
104995 -59
104996 -74
104997 -101
104998 -122
104999 -123
105000 -112
105001 -105
105002 -106
105003 -105
105004 -99
105005 -89
105006 -77
105007 -68
105008 -48
105009 -8
105010 29
105011 46
105012 46
105013 37
105014 42
105015 70
105016 90
105017 76
105018 41
105019 21
105020 22
105021 22
105022 16
105023 -4
105024 -40
105025 -68
105026 -69
105027 -63
105028 -74
105029 -100
105030 -109
105031 -91
105032 -83
105033 -93
105034 -85
105035 -52
105036 -15
105037 11
105038 30
105039 57
105040 79
105041 84
105042 88
105043 100
105044 127
105045 168
105046 191
105047 187
105048 172
105049 142
105050 96
105051 38
105052 -21
105053 -66
105054 -97
105055 -114
105056 -105
105057 -98
105058 -125
105059 -156
105060 -148
105061 -108
105062 -82
105063 -88
105064 -77
105065 -33
105066 1
105067 14
105068 24
105069 25
105070 11
105071 -11
105072 -19
105073 8
105074 44
105075 54
105076 50
105077 76
105078 136
105079 176
105080 155
105081 101
105082 63
105083 61
105084 75
105085 65
105086 35
105087 24
105088 23
105089 10
105090 7
105091 25
105092 31
105093 22
105094 16
105095 1
105096 -29
105097 -37
105098 -14
105099 -1
105100 -10
105101 -17
105102 -13
105103 -5
105104 6
105105 7
105106 -9
105107 -24
105108 -22
105109 -5
105110 18
105111 44
105112 71
105113 98
105114 110
105115 100
105116 93
105117 107
105118 128
105119 147
105120 162
105121 176
105122 194
105123 206
105124 190
105125 154
105126 127
105127 127
105128 135
105129 118
105130 88
105131 74
105132 76
105133 83
105134 80
105135 48
105136 4
105137 -13
105138 -1
105139 2
105140 -37
105141 -90
105142 -114
105143 -126
105144 -141
105145 -127
105146 -94
105147 -67
105148 -37
105149 1
105150 44
105151 88
105152 115
105153 110
105154 77
105155 48
105156 58
105157 68
105158 38
105159 12
105160 29
105161 64
105162 84
105163 75
105164 55
105165 55
105166 71
105167 92
105168 122
105169 156
105170 178
105171 175
105172 158
105173 160
105174 158
105175 112
105176 69
105177 81
105178 103
105179 84
105180 43
105181 27
105182 31
105183 2
105184 -44
105185 -50
105186 -39
105187 -56
105188 -72
105189 -65
105190 -53
105191 -53
105192 -67
105193 -72
105194 -54
105195 -24
105196 5
105197 23
105198 35
105199 49
105200 62
105201 82
105202 110
105203 98
105204 41
105205 9
105206 19
105207 23
105208 -5
105209 -36
105210 -41
105211 -25
105212 -15
105213 -22
105214 -36
105215 -50
105216 -55
105217 -46
105218 -40
105219 -50
105220 -54
105221 -26
105222 9
105223 16
105224 11
105225 27
105226 56
105227 59
105228 34
105229 12
105230 4
105231 7
105232 11
105233 3
105234 -15
105235 -35
105236 -53
105237 -59
105238 -62
105239 -77
105240 -87
105241 -72
105242 -56
105243 -65
105244 -88
105245 -90
105246 -65
105247 -54
105248 -56
105249 -32
105250 14
105251 58
105252 92
105253 108
105254 111
105255 108
105256 93
105257 81
105258 83
105259 90
105260 85
105261 63
105262 53
105263 73
105264 87
105265 68
105266 40
105267 27
105268 25
105269 12
105270 -27
105271 -73
105272 -100
105273 -102
105274 -101
105275 -119
105276 -138
105277 -141
105278 -151
105279 -169
105280 -156
105281 -110
105282 -90
105283 -119
105284 -135
105285 -113
105286 -109
105287 -136
105288 -143
105289 -132
105290 -138
105291 -147
105292 -127
105293 -103
105294 -109
105295 -99
105296 -42
105297 -5
105298 -10
105299 4
105300 30
105301 18
105302 -22
105303 -38
105304 -17
105305 0
105306 -12
105307 -24
105308 -18
105309 -6
105310 7
105311 17
105312 42
105313 94
105314 140
105315 155
105316 144
105317 118
105318 104
105319 97
105320 69
105321 35
105322 -1
105323 -63
105324 -126
105325 -139
105326 -120
105327 -124
105328 -157
105329 -170
105330 -149
105331 -130
105332 -126
105333 -142
105334 -176
105335 -185
105336 -138
105337 -73
105338 -36
105339 -33
105340 -45
105341 -57
105342 -67
105343 -83
105344 -99
105345 -102
105346 -90
105347 -78
105348 -64
105349 -48
105350 -50
105351 -65
105352 -62
105353 -43
105354 -46
105355 -84
105356 -124
105357 -137
105358 -134
105359 -136
105360 -155
105361 -191
105362 -208
105363 -180
105364 -154
105365 -164
105366 -182
105367 -175
105368 -150
105369 -137
105370 -128
105371 -92
105372 -50
105373 -34
105374 -31
105375 -17
105376 9
105377 27
105378 15
105379 -12
105380 -23
105381 -25
105382 -27
105383 -24
105384 -15
105385 -12
105386 -32
105387 -61
105388 -72
105389 -79
105390 -103
105391 -130
105392 -153
105393 -167
105394 -170
105395 -172
105396 -185
105397 -199
105398 -189
105399 -140
105400 -77
105401 -44
105402 -43
105403 -40
105404 -21
105405 3
105406 13
105407 1
105408 -22
105409 -33
105410 -18
105411 4
105412 15
105413 12
105414 -8
105415 -42
105416 -62
105417 -53
105418 -40
105419 -40
105420 -26
105421 14
105422 34
105423 29
105424 46
105425 88
105426 107
105427 89
105428 78
105429 92
105430 81
105431 27
105432 -14
105433 -25
105434 -37
105435 -49
105436 -60
105437 -86
105438 -121
105439 -151
105440 -168
105441 -175
105442 -167
105443 -142
105444 -129
105445 -131
105446 -98
105447 -34
105448 3
105449 8
105450 5
105451 -4
105452 -28
105453 -48
105454 -38
105455 -12
105456 -6
105457 -13
105458 -7
105459 19
105460 55
105461 91
105462 120
105463 132
105464 119
105465 101
105466 80
105467 25
105468 -31
105469 -32
105470 -11
105471 -31
105472 -68
105473 -76
105474 -66
105475 -59
105476 -51
105477 -40
105478 -40
105479 -41
105480 -20
105481 7
105482 15
105483 11
105484 18
105485 41
105486 60
105487 58
105488 48
105489 31
105490 -9
105491 -49
105492 -50
105493 -29
105494 -20
105495 -12
105496 6
105497 12
105498 17
105499 57
105500 99
105501 84
105502 43
105503 34
105504 42
105505 35
105506 28
105507 27
105508 23
105509 23
105510 35
105511 43
105512 33
105513 4
105514 -22
105515 -22
105516 -6
105517 -1
105518 -14
105519 -21
105520 -10
105521 3
105522 4
105523 -4
105524 -6
105525 14
105526 60
105527 97
105528 112
105529 126
105530 124
105531 84
105532 47
105533 53
105534 68
105535 55
105536 33
105537 37
105538 55
105539 65
105540 65
105541 56
105542 54
105543 75
105544 100
105545 104
105546 90
105547 62
105548 23
105549 -26
105550 -76
105551 -107
105552 -110
105553 -110
105554 -123
105555 -138
105556 -142
105557 -125
105558 -89
105559 -52
105560 -33
105561 -31
105562 -32
105563 -6
105564 40
105565 63
105566 59
105567 63
105568 79
105569 86
105570 94
105571 122
105572 133
105573 96
105574 49
105575 41
105576 57
105577 64
105578 69
105579 85
105580 99
105581 86
105582 48
105583 13
105584 0
105585 4
105586 23
105587 37
105588 15
105589 -18
105590 -7
105591 28
105592 28
105593 17
105594 50
105595 102
105596 115
105597 94
105598 65
105599 46
105600 47
105601 67
105602 83
105603 74
105604 48
105605 32
105606 25
105607 13
105608 14
105609 37
105610 45
105611 24
105612 13
105613 26
105614 17
105615 -34
105616 -61
105617 -38
105618 -15
105619 -3
105620 20
105621 34
105622 29
105623 35
105624 45
105625 34
105626 2
105627 -24
105628 -12
105629 30
105630 66
105631 78
105632 80
105633 93
105634 113
105635 122
105636 128
105637 144
105638 148
105639 137
105640 126
105641 96
105642 47
105643 7
105644 -8
105645 -1
105646 8
105647 3
105648 -10
105649 -4
105650 25
105651 47
105652 48
105653 51
105654 57
105655 39
105656 17
105657 12
105658 -4
105659 -45
105660 -80
105661 -98
105662 -95
105663 -65
105664 -41
105665 -53
105666 -65
105667 -41
105668 -17
105669 -29
105670 -51
105671 -53
105672 -32
105673 8
105674 36
105675 38
105676 39
105677 55
105678 67
105679 61
105680 43
105681 33
105682 40
105683 51
105684 47
105685 35
105686 30
105687 26
105688 30
105689 50
105690 67
105691 72
105692 86
105693 106
105694 114
105695 93
105696 51
105697 24
105698 21
105699 19
105700 22
105701 34
105702 44
105703 52
105704 67
105705 92
105706 129
105707 157
105708 154
105709 131
105710 104
105711 73
105712 45
105713 34
105714 21
105715 -12
105716 -23
105717 21
105718 68
105719 64
105720 40
105721 40
105722 44
105723 17
105724 -31
105725 -79
105726 -136
105727 -190
105728 -209
105729 -200
105730 -192
105731 -194
105732 -198
105733 -184
105734 -135
105735 -67
105736 -17
105737 8
105738 27
105739 57
105740 76
105741 77
105742 81
105743 96
105744 127
105745 162
105746 167
105747 147
105748 128
105749 111
105750 99
105751 85
105752 55
105753 34
105754 40
105755 42
105756 25
105757 -8
105758 -43
105759 -56
105760 -37
105761 -13
105762 -7
105763 -8
105764 14
105765 60
105766 101
105767 133
105768 139
105769 95
105770 54
105771 64
105772 64
105773 28
105774 19
105775 39
105776 20
105777 -31
105778 -58
105779 -49
105780 -42
105781 -45
105782 -25
105783 17
105784 44
105785 64
105786 93
105787 95
105788 68
105789 52
105790 46
105791 33
105792 17
105793 4
105794 -3
105795 1
105796 6
105797 9
105798 16
105799 31
105800 36
105801 35
105802 62
105803 114
105804 133
105805 115
105806 102
105807 112
105808 130
105809 119
105810 75
105811 68
105812 119
105813 157
105814 129
105815 71
105816 52
105817 90
105818 116
105819 94
105820 77
105821 83
105822 74
105823 46
105824 29
105825 30
105826 21
105827 -5
105828 -11
105829 13
105830 28
105831 23
105832 16
105833 23
105834 41
105835 70
105836 106
105837 135
105838 140
105839 143
105840 161
105841 154
105842 110
105843 72
105844 45
105845 9
105846 -6
105847 7
105848 17
105849 17
105850 18
105851 23
105852 42
105853 70
105854 95
105855 97
105856 68
105857 43
105858 40
105859 34
105860 24
105861 29
105862 27
105863 9
105864 -12
105865 -32
105866 -26
105867 5
105868 11
105869 -3
105870 21
105871 57
105872 28
105873 -42
105874 -38
105875 25
105876 19
105877 -35
105878 14
105879 152
105880 221
105881 158
105882 61
105883 35
105884 53
105885 44
105886 42
105887 65
105888 43
105889 -7
105890 -9
105891 -8
105892 -62
105893 -105
105894 -69
105895 0
105896 16
105897 -14
105898 -3
105899 64
105900 105
105901 88
105902 62
105903 59
105904 67
105905 74
105906 68
105907 57
105908 69
105909 99
105910 103
105911 64
105912 33
105913 50
105914 79
105915 64
105916 19
105917 2
105918 17
105919 1
105920 -66
105921 -101
105922 -75
105923 -59
105924 -83
105925 -93
105926 -78
105927 -78
105928 -88
105929 -79
105930 -53
105931 -21
105932 19
105933 41
105934 9
105935 -30
105936 -18
105937 -4
105938 -41
105939 -100
105940 -139
105941 -163
105942 -183
105943 -184
105944 -156
105945 -123
105946 -88
105947 -37
105948 5
105949 9
105950 0
105951 -7
105952 -26
105953 -52
105954 -67
105955 -67
105956 -63
105957 -61
105958 -54
105959 -39
105960 -26
105961 -26
105962 -36
105963 -42
105964 -39
105965 -38
105966 -43
105967 -59
105968 -81
105969 -100
105970 -119
105971 -140
105972 -160
105973 -180
105974 -193
105975 -176
105976 -147
105977 -144
105978 -153
105979 -135
105980 -104
105981 -91
105982 -82
105983 -53
105984 -27
105985 -38
105986 -70
105987 -83
105988 -80
105989 -82
105990 -72
105991 -47
105992 -44
105993 -56
105994 -41
105995 -11
105996 6
105997 9
105998 -21
105999 -65
106000 -61
106001 -31
106002 -48
106003 -102
106004 -141
106005 -151
106006 -145
106007 -150
106008 -178
106009 -204
106010 -211
106011 -205
106012 -191
106013 -173
106014 -157
106015 -133
106016 -99
106017 -61
106018 -33
106019 -36
106020 -66
106021 -85
106022 -89
106023 -105
106024 -126
106025 -128
106026 -116
106027 -109
106028 -115
106029 -130
106030 -133
106031 -109
106032 -77
106033 -71
106034 -89
106035 -95
106036 -73
106037 -35
106038 -10
106039 -25
106040 -53
106041 -47
106042 -33
106043 -52
106044 -73
106045 -67
106046 -56
106047 -60
106048 -68
106049 -55
106050 -15
106051 24
106052 43
106053 51
106054 50
106055 38
106056 37
106057 56
106058 58
106059 34
106060 21
106061 23
106062 1
106063 -35
106064 -51
106065 -62
106066 -87
106067 -101
106068 -91
106069 -79
106070 -75
106071 -63
106072 -37
106073 -14
106074 -2
106075 9
106076 26
106077 32
106078 11
106079 -29
106080 -62
106081 -73
106082 -67
106083 -57
106084 -46
106085 -25
106086 -16
106087 -46
106088 -78
106089 -71
106090 -55
106091 -60
106092 -63
106093 -47
106094 -23
106095 -2
106096 10
106097 20
106098 47
106099 73
106100 70
106101 49
106102 32
106103 16
106104 -10
106105 -31
106106 -27
106107 -7
106108 -4
106109 -25
106110 -38
106111 -34
106112 -30
106113 -30
106114 -34
106115 -64
106116 -118
106117 -150
106118 -157
106119 -188
106120 -233
106121 -229
106122 -185
106123 -151
106124 -114
106125 -62
106126 -25
106127 -2
106128 29
106129 47
106130 29
106131 2
106132 0
106133 19
106134 9
106135 -45
106136 -89
106137 -98
106138 -120
106139 -147
106140 -132
106141 -84
106142 -30
106143 23
106144 36
106145 0
106146 -22
106147 -3
106148 10
106149 -9
106150 -41
106151 -41
106152 12
106153 70
106154 84
106155 67
106156 50
106157 45
106158 60
106159 96
106160 119
106161 106
106162 71
106163 32
106164 -4
106165 -20
106166 -7
106167 13
106168 11
106169 -19
106170 -52
