time amp
234586 -101
234587 -97
234588 -71
234589 -46
234590 -35
234591 -39
234592 -57
234593 -70
234594 -68
234595 -68
234596 -87
234597 -110
234598 -126
234599 -152
234600 -195
234601 -222
234602 -210
234603 -184
234604 -179
234605 -189
234606 -188
234607 -174
234608 -163
234609 -156
234610 -142
234611 -116
234612 -94
234613 -97
234614 -116
234615 -123
234616 -128
234617 -151
234618 -189
234619 -221
234620 -232
234621 -221
234622 -199
234623 -177
234624 -166
234625 -172
234626 -186
234627 -194
234628 -185
234629 -156
234630 -131
234631 -118
234632 -93
234633 -47
234634 -10
234635 -5
234636 -10
234637 12
234638 56
234639 86
234640 101
234641 131
234642 181
234643 206
234644 191
234645 183
234646 223
234647 266
234648 270
234649 269
234650 306
234651 364
234652 406
234653 427
234654 435
234655 420
234656 386
234657 374
234658 401
234659 429
234660 429
234661 418
234662 428
234663 473
234664 535
234665 587
234666 608
234667 611
234668 622
234669 651
234670 677
234671 683
234672 675
234673 657
234674 625
234675 604
234676 622
234677 657
234678 671
234679 688
234680 738
234681 790
234682 802
234683 795
234684 812
234685 846
234686 861
234687 857
234688 858
234689 861
234690 874
234691 903
234692 918
234693 904
234694 889
234695 894
234696 896
234697 863
234698 809
234699 771
234700 752
234701 733
234702 713
234703 699
234704 695
234705 699
234706 702
234707 697
234708 683
234709 653
234710 612
234711 576
234712 558
234713 561
234714 571
234715 581
234716 601
234717 631
234718 646
234719 628
234720 593
234721 568
234722 560
234723 552
234724 542
234725 539
234726 531
234727 505
234728 474
234729 452
234730 434
234731 399
234732 340
234733 280
234734 240
234735 209
234736 175
234737 145
234738 127
234739 117
234740 107
234741 89
234742 58
234743 23
234744 1
234745 -4
234746 -19
234747 -63
234748 -107
234749 -121
234750 -123
234751 -132
234752 -131
234753 -119
234754 -126
234755 -161
234756 -193
234757 -200
234758 -202
234759 -222
234760 -246
234761 -260
234762 -278
234763 -307
234764 -344
234765 -382
234766 -405
234767 -412
234768 -423
234769 -451
234770 -479
234771 -487
234772 -478
234773 -471
234774 -472
234775 -469
234776 -461
234777 -445
234778 -429
234779 -426
234780 -429
234781 -427
234782 -424
234783 -418
234784 -400
234785 -386
234786 -397
234787 -420
234788 -417
234789 -392
234790 -385
234791 -392
234792 -382
234793 -377
234794 -401
234795 -423
234796 -421
234797 -421
234798 -437
234799 -449
234800 -447
234801 -452
234802 -473
234803 -483
234804 -465
234805 -440
234806 -435
234807 -454
234808 -465
234809 -448
234810 -436
234811 -471
234812 -526
234813 -545
234814 -535
234815 -532
234816 -535
234817 -537
234818 -552
234819 -577
234820 -595
234821 -609
234822 -621
234823 -619
234824 -607
234825 -597
234826 -581
234827 -548
234828 -525
234829 -541
234830 -566
234831 -567
234832 -565
234833 -570
234834 -563
234835 -540
234836 -517
234837 -497
234838 -481
234839 -471
234840 -457
234841 -421
234842 -377
234843 -357
234844 -363
234845 -378
234846 -389
234847 -397
234848 -411
234849 -435
234850 -452
234851 -453
234852 -451
234853 -457
234854 -459
234855 -445
234856 -420
234857 -398
234858 -406
234859 -457
234860 -512
234861 -508
234862 -466
234863 -479
234864 -556
234865 -604
234866 -594
234867 -582
234868 -600
234869 -616
234870 -614
234871 -612
234872 -614
234873 -605
234874 -582
234875 -552
234876 -513
234877 -463
234878 -422
234879 -400
234880 -382
234881 -356
234882 -327
234883 -313
234884 -313
234885 -319
234886 -325
234887 -332
234888 -335
234889 -321
234890 -293
234891 -267
234892 -250
234893 -249
234894 -260
234895 -264
234896 -267
234897 -290
234898 -309
234899 -287
234900 -249
234901 -244
234902 -264
234903 -263
234904 -238
234905 -226
234906 -223
234907 -192
234908 -141
234909 -114
234910 -120
234911 -129
234912 -123
234913 -114
234914 -116
234915 -118
234916 -105
234917 -92
234918 -93
234919 -91
234920 -74
234921 -66
234922 -76
234923 -76
234924 -49
234925 -9
234926 29
234927 61
234928 84
234929 112
234930 161
234931 212
234932 235
234933 245
234934 270
234935 278
234936 231
234937 167
234938 141
234939 138
234940 134
234941 138
234942 159
234943 172
234944 164
234945 153
234946 150
234947 153
234948 163
234949 193
234950 247
234951 307
234952 353
234953 387
234954 421
234955 444
234956 446
234957 437
234958 430
234959 428
234960 430
234961 446
234962 468
234963 468
234964 445
234965 443
234966 472
234967 493
234968 486
234969 469
234970 456
234971 446
234972 445
234973 453
234974 463
234975 461
234976 458
234977 467
234978 477
234979 476
234980 484
234981 515
234982 540
234983 526
234984 489
234985 458
234986 440
234987 427
234988 426
234989 444
234990 465
234991 479
234992 502
234993 536
234994 561
234995 572
234996 578
234997 572
234998 550
234999 520
235000 487
235001 451
235002 430
235003 431
235004 436
235005 432
235006 430
235007 443
235008 467
235009 491
235010 506
235011 503
235012 493
235013 510
235014 549
235015 569
235016 554
235017 536
235018 525
235019 499
235020 453
235021 413
235022 398
235023 404
235024 412
235025 418
235026 430
235027 440
235028 431
235029 419
235030 452
235031 507
235032 503
235033 431
235034 386
235035 413
235036 437
235037 406
235038 375
235039 386
235040 395
235041 372
235042 348
235043 342
235044 336
235045 327
235046 330
235047 346
235048 362
235049 371
235050 371
235051 361
235052 349
235053 344
235054 349
235055 361
235056 380
235057 403
235058 421
235059 448
235060 492
235061 517
235062 501
235063 486
235064 505
235065 516
235066 473
235067 408
235068 397
235069 444
235070 474
235071 445
235072 410
235073 421
235074 453
235075 446
235076 395
235077 356
235078 351
235079 342
235080 318
235081 312
235082 320
235083 308
235084 282
235085 281
235086 316
235087 353
235088 365
235089 359
235090 359
235091 374
235092 385
235093 361
235094 319
235095 308
235096 324
235097 315
235098 278
235099 256
235100 244
235101 206
235102 155
235103 135
235104 137
235105 120
235106 84
235107 51
235108 32
235109 36
235110 49
235111 33
235112 -17
235113 -54
235114 -67
235115 -83
235116 -106
235117 -101
235118 -65
235119 -31
235120 -1
235121 42
235122 68
235123 64
235124 76
235125 119
235126 144
235127 131
235128 108
235129 93
235130 65
235131 5
235132 -66
235133 -120
235134 -153
235135 -165
235136 -157
235137 -151
235138 -149
235139 -134
235140 -126
235141 -146
235142 -175
235143 -189
235144 -197
235145 -212
235146 -224
235147 -218
235148 -204
235149 -204
235150 -203
235151 -185
235152 -169
235153 -165
235154 -169
235155 -190
235156 -227
235157 -259
235158 -274
235159 -278
235160 -280
235161 -272
235162 -239
235163 -197
235164 -173
235165 -170
235166 -174
235167 -182
235168 -196
235169 -218
235170 -234
235171 -231
235172 -222
235173 -224
235174 -241
235175 -274
235176 -314
235177 -344
235178 -354
235179 -359
235180 -374
235181 -388
235182 -382
235183 -365
235184 -359
235185 -358
235186 -344
235187 -326
235188 -318
235189 -327
235190 -340
235191 -341
235192 -340
235193 -349
235194 -350
235195 -336
235196 -324
235197 -316
235198 -297
235199 -267
235200 -246
235201 -244
235202 -234
235203 -193
235204 -151
235205 -134
235206 -134
235207 -147
235208 -171
235209 -186
235210 -189
235211 -194
235212 -196
235213 -191
235214 -194
235215 -209
235216 -215
235217 -206
235218 -214
235219 -250
235220 -261
235221 -222
235222 -192
235223 -209
235224 -234
235225 -243
235226 -262
235227 -302
235228 -339
235229 -361
235230 -384
235231 -409
235232 -421
235233 -427
235234 -443
235235 -445
235236 -421
235237 -404
235238 -421
235239 -446
235240 -458
235241 -460
235242 -459
235243 -451
235244 -448
235245 -461
235246 -475
235247 -472
235248 -461
235249 -454
235250 -448
235251 -446
235252 -456
235253 -473
235254 -492
235255 -526
235256 -576
235257 -621
235258 -633
235259 -612
235260 -577
235261 -540
235262 -507
235263 -483
235264 -460
235265 -435
235266 -418
235267 -418
235268 -440
235269 -461
235270 -445
235271 -404
235272 -392
235273 -412
235274 -417
235275 -386
235276 -347
235277 -332
235278 -328
235279 -320
235280 -317
235281 -316
235282 -294
235283 -254
235284 -223
235285 -202
235286 -184
235287 -165
235288 -137
235289 -101
235290 -69
235291 -48
235292 -36
235293 -19
235294 14
235295 46
235296 62
235297 69
235298 85
235299 114
235300 153
235301 194
235302 232
235303 255
235304 262
235305 266
235306 272
235307 266
235308 242
235309 223
235310 225
235311 239
235312 258
235313 283
235314 314
235315 350
235316 385
235317 414
235318 429
235319 431
235320 427
235321 428
235322 447
235323 492
235324 546
235325 592
235326 625
235327 649
235328 667
235329 687
235330 705
235331 711
235332 704
235333 708
235334 744
235335 794
235336 822
235337 833
235338 861
235339 906
235340 928
235341 897
235342 831
235343 776
235344 750
235345 731
235346 710
235347 693
235348 678
235349 662
235350 642
235351 620
235352 595
235353 563
235354 524
235355 487
235356 449
235357 407
235358 377
235359 366
235360 364
235361 363
235362 368
235363 387
235364 413
235365 430
235366 427
235367 417
235368 415
235369 417
235370 420
235371 423
235372 420
235373 402
235374 369
235375 334
235376 311
235377 290
235378 261
235379 247
235380 253
235381 239
235382 194
235383 164
235384 178
235385 201
235386 200
235387 189
235388 177
235389 145
235390 96
235391 49
235392 -6
235393 -74
235394 -124
235395 -148
235396 -173
235397 -194
235398 -178
235399 -136
235400 -109
235401 -100
235402 -88
235403 -89
235404 -110
235405 -127
235406 -133
235407 -149
235408 -172
235409 -175
235410 -161
235411 -160
235412 -181
235413 -206
235414 -226
235415 -247
235416 -280
235417 -320
235418 -349
235419 -355
235420 -351
235421 -356
235422 -363
235423 -364
235424 -367
235425 -372
235426 -370
235427 -367
235428 -368
235429 -377
235430 -393
235431 -409
235432 -410
235433 -410
235434 -432
235435 -459
235436 -474
235437 -489
235438 -511
235439 -513
235440 -493
235441 -496
235442 -546
235443 -596
235444 -614
235445 -616
235446 -616
235447 -607
235448 -591
235449 -560
235450 -521
235451 -515
235452 -541
235453 -528
235454 -464
235455 -422
235456 -438
235457 -461
235458 -457
235459 -467
235460 -507
235461 -534
235462 -529
235463 -517
235464 -507
235465 -500
235466 -505
235467 -512
235468 -505
235469 -503
235470 -518
235471 -535
235472 -551
235473 -576
235474 -592
235475 -569
235476 -520
235477 -487
235478 -478
235479 -474
235480 -468
235481 -466
235482 -474
235483 -496
235484 -525
235485 -543
235486 -547
235487 -545
235488 -538
235489 -519
235490 -502
235491 -503
235492 -509
235493 -506
235494 -504
235495 -517
235496 -531
235497 -538
235498 -556
235499 -594
235500 -630
235501 -650
235502 -661
235503 -673
235504 -674
235505 -661
235506 -648
235507 -636
235508 -603
235509 -572
235510 -583
235511 -621
235512 -640
235513 -637
235514 -633
235515 -631
235516 -615
235517 -591
235518 -576
235519 -575
235520 -586
235521 -609
235522 -620
235523 -605
235524 -589
235525 -581
235526 -556
235527 -522
235528 -510
235529 -513
235530 -513
235531 -509
235532 -514
235533 -539
235534 -589
235535 -649
235536 -685
235537 -671
235538 -636
235539 -620
235540 -600
235541 -545
235542 -476
235543 -427
235544 -391
235545 -353
235546 -323
235547 -310
235548 -297
235549 -266
235550 -235
235551 -236
235552 -266
235553 -301
235554 -330
235555 -348
235556 -339
235557 -311
235558 -290
235559 -276
235560 -255
235561 -233
235562 -229
235563 -223
235564 -191
235565 -157
235566 -153
235567 -162
235568 -172
235569 -194
235570 -218
235571 -219
235572 -193
235573 -160
235574 -137
235575 -122
235576 -118
235577 -112
235578 -81
235579 -34
235580 0
235581 16
235582 17
235583 -3
235584 -16
235585 -5
235586 -3
235587 -28
235588 -47
235589 -31
235590 4
235591 30
235592 47
235593 69
235594 89
235595 104
235596 119
235597 129
235598 138
235599 145
235600 118
235601 72
235602 63
235603 85
235604 84
235605 61
235606 59
235607 79
235608 100
235609 132
235610 193
235611 252
235612 278
235613 289
235614 296
235615 284
235616 269
235617 277
235618 286
235619 270
235620 240
235621 214
235622 199
235623 215
235624 268
235625 316
235626 331
235627 337
235628 364
235629 392
235630 402
235631 414
235632 436
235633 437
235634 408
235635 381
235636 373
235637 385
235638 417
235639 451
235640 458
235641 429
235642 401
235643 404
235644 410
235645 394
235646 384
235647 404
235648 419
235649 390
235650 338
235651 323
235652 360
235653 403
235654 418
235655 408
235656 397
235657 421
235658 481
235659 534
235660 558
235661 559
235662 542
235663 509
235664 471
235665 452
235666 465
235667 486
235668 495
235669 505
235670 521
235671 542
235672 575
235673 616
235674 648
235675 663
235676 664
235677 657
235678 656
235679 657
235680 649
235681 623
235682 590
235683 575
235684 590
235685 617
235686 637
235687 649
235688 653
235689 651
235690 646
235691 630
235692 598
235693 566
235694 562
235695 581
235696 591
235697 567
235698 529
235699 511
235700 515
235701 529
235702 544
235703 551
235704 552
235705 572
235706 613
235707 642
235708 631
235709 612
235710 625
235711 653
235712 651
235713 627
235714 609
235715 594
235716 577
235717 573
235718 585
235719 582
235720 554
235721 533
235722 534
235723 515
235724 454
235725 394
235726 371
235727 381
235728 390
235729 381
235730 372
235731 391
235732 432
235733 470
235734 484
235735 473
235736 455
235737 436
235738 424
235739 437
235740 460
235741 454
235742 422
235743 406
235744 422
235745 444
235746 436
235747 403
235748 380
235749 380
235750 389
235751 391
235752 386
235753 384
235754 384
235755 366
235756 336
235757 330
235758 357
235759 380
235760 374
235761 347
235762 310
235763 267
235764 225
235765 181
235766 124
235767 60
235768 21
235769 26
235770 48
235771 60
235772 67
235773 72
235774 71
235775 76
235776 86
235777 73
235778 37
235779 7
235780 -3
235781 -9
235782 -7
235783 19
235784 44
235785 32
235786 16
235787 41
235788 83
235789 107
235790 122
235791 145
235792 162
235793 164
235794 168
235795 174
235796 163
235797 148
235798 154
235799 159
235800 153
235801 157
235802 163
235803 139
235804 98
235805 82
235806 100
235807 105
235808 77
235809 56
235810 63
235811 75
235812 75
235813 66
235814 48
235815 18
235816 -23
235817 -56
235818 -66
235819 -63
235820 -74
235821 -105
235822 -123
235823 -96
235824 -40
235825 5
235826 25
235827 27
235828 12
235829 -22
235830 -52
235831 -60
235832 -65
235833 -87
235834 -106
235835 -98
235836 -75
235837 -68
235838 -80
235839 -90
235840 -96
235841 -117
235842 -156
235843 -193
235844 -219
235845 -244
235846 -292
235847 -354
235848 -390
235849 -387
235850 -379
235851 -393
235852 -415
235853 -428
235854 -434
235855 -451
235856 -475
235857 -503
235858 -541
235859 -581
235860 -609
235861 -630
235862 -647
235863 -653
235864 -646
235865 -633
235866 -623
235867 -613
235868 -609
235869 -623
235870 -650
235871 -679
235872 -719
235873 -765
235874 -788
235875 -790
235876 -801
235877 -838
235878 -883
235879 -917
235880 -952
235881 -987
235882 -1001
235883 -995
235884 -987
235885 -971
235886 -936
235887 -893
235888 -857
235889 -830
235890 -811
235891 -807
235892 -804
235893 -771
235894 -718
235895 -682
235896 -664
235897 -635
235898 -586
235899 -536
235900 -501
235901 -486
235902 -487
235903 -481
235904 -450
235905 -406
235906 -372
235907 -342
235908 -302
235909 -248
235910 -178
235911 -112
235912 -86
235913 -99
235914 -106
235915 -71
235916 -13
235917 31
235918 69
235919 121
235920 176
235921 224
235922 265
235923 307
235924 345
235925 366
235926 372
235927 391
235928 441
235929 502
235930 541
235931 555
235932 576
235933 619
235934 673
235935 727
235936 773
235937 797
235938 796
235939 781
235940 769
235941 771
235942 782
235943 795
235944 807
235945 821
235946 844
235947 878
235948 915
235949 951
235950 983
235951 1012
235952 1039
235953 1051
235954 1033
235955 1004
235956 983
235957 972
235958 965
235959 960
235960 950
235961 918
235962 880
235963 868
235964 875
235965 868
235966 850
235967 844
235968 846
235969 837
235970 816
235971 793
235972 777
235973 771
235974 772
235975 757
235976 713
235977 664
235978 621
235979 570
235980 519
235981 497
235982 500
235983 496
235984 473
235985 450
235986 429
235987 395
235988 353
235989 327
235990 320
235991 317
235992 304
235993 289
235994 286
235995 295
235996 292
235997 272
235998 250
235999 238
236000 223
236001 193
236002 150
236003 100
236004 41
236005 -3
236006 -17
236007 -26
236008 -48
236009 -68
236010 -72
236011 -90
236012 -146
236013 -211
236014 -253
236015 -290
236016 -339
236017 -381
236018 -406
236019 -417
236020 -427
236021 -442
236022 -459
236023 -474
236024 -490
236025 -518
236026 -561
236027 -598
236028 -612
236029 -609
236030 -595
236031 -576
236032 -575
236033 -595
236034 -603
236035 -594
236036 -600
236037 -630
236038 -644
236039 -622
236040 -596
236041 -585
236042 -565
236043 -524
236044 -472
236045 -422
