time amp
142928 -42
142929 41
142930 130
142931 192
142932 231
142933 294
142934 328
142935 253
142936 103
142937 -39
142938 -141
142939 -228
142940 -315
142941 -370
142942 -320
142943 -135
142944 95
142945 255
142946 337
142947 374
142948 331
142949 165
142950 -85
142951 -318
142952 -497
142953 -654
142954 -771
142955 -795
142956 -723
142957 -547
142958 -264
142959 55
142960 327
142961 510
142962 623
142963 675
142964 631
142965 497
142966 330
142967 158
142968 9
142969 -99
142970 -166
142971 -151
142972 -32
142973 154
142974 370
142975 549
142976 613
142977 565
142978 431
142979 246
142980 63
142981 -91
142982 -196
142983 -210
142984 -109
142985 77
142986 271
142987 434
142988 582
142989 665
142990 618
142991 495
142992 373
142993 222
142994 0
142995 -222
142996 -325
142997 -317
142998 -272
142999 -146
143000 109
143001 389
143002 586
143003 715
143004 788
143005 753
143006 604
143007 406
143008 197
143009 -10
143010 -193
143011 -301
143012 -254
143013 -51
143014 210
143015 468
143016 685
143017 795
143018 775
143019 638
143020 435
143021 236
143022 33
143023 -166
143024 -264
143025 -233
143026 -132
143027 -8
143028 85
143029 138
143030 196
143031 255
143032 278
143033 234
143034 118
143035 -33
143036 -180
143037 -287
143038 -295
143039 -212
143040 -86
143041 99
143042 348
143043 577
143044 716
143045 762
143046 724
143047 601
143048 415
143049 211
143050 18
143051 -148
143052 -236
143053 -180
143054 13
143055 262
143056 489
143057 647
143058 720
143059 723
143060 652
143061 476
143062 222
143063 -13
143064 -143
143065 -183
143066 -214
143067 -242
143068 -211
143069 -122
143070 8
143071 172
143072 329
143073 427
143074 429
143075 347
143076 240
143077 113
143078 -35
143079 -119
143080 -116
143081 -104
143082 -79
143083 37
143084 243
143085 450
143086 564
143087 570
143088 509
143089 404
143090 280
143091 188
143092 125
143093 60
143094 29
143095 83
143096 215
143097 385
143098 532
143099 602
143100 613
143101 614
143102 589
143103 495
143104 352
143105 222
143106 116
143107 -21
143108 -155
143109 -168
143110 -68
143111 54
143112 178
143113 297
143114 394
143115 478
143116 532
143117 526
143118 436
143119 274
143120 130
143121 34
143122 -77
143123 -159
143124 -123
143125 -26
143126 57
143127 121
143128 161
143129 193
143130 252
143131 299
143132 278
143133 223
143134 191
143135 178
143136 177
143137 196
143138 236
143139 288
143140 329
143141 362
143142 410
143143 420
143144 353
143145 282
143146 197
143147 21
143148 -169
143149 -270
143150 -284
143151 -246
143152 -198
143153 -146
143154 -36
143155 117
143156 237
143157 305
143158 338
143159 339
143160 305
143161 240
143162 163
143163 88
143164 12
143165 -36
143166 -16
143167 49
143168 94
143169 135
143170 217
143171 280
143172 276
143173 264
143174 283
143175 294
143176 265
143177 197
143178 131
143179 111
143180 146
143181 239
143182 347
143183 401
143184 397
143185 346
143186 242
143187 101
143188 -43
143189 -178
143190 -310
143191 -424
143192 -468
143193 -413
143194 -303
143195 -191
143196 -71
143197 88
143198 238
143199 289
143200 271
143201 238
143202 153
143203 33
143204 -70
143205 -164
143206 -245
143207 -306
143208 -345
143209 -282
143210 -77
143211 173
143212 365
143213 484
143214 587
143215 687
143216 693
143217 599
143218 489
143219 345
143220 151
143221 16
143222 -13
143223 -34
143224 -107
143225 -160
143226 -152
143227 -170
143228 -270
143229 -400
143230 -516
143231 -598
143232 -624
143233 -613
143234 -591
143235 -541
143236 -444
143237 -314
143238 -178
143239 -58
143240 39
143241 98
143242 113
143243 115
143244 109
143245 38
143246 -94
143247 -208
143248 -305
143249 -431
143250 -505
143251 -439
143252 -283
143253 -133
143254 -26
143255 71
143256 200
143257 280
143258 244
143259 171
143260 133
143261 109
143262 78
143263 37
143264 -3
143265 -44
143266 -121
143267 -210
143268 -262
143269 -318
143270 -411
143271 -505
143272 -574
143273 -588
143274 -547
143275 -489
143276 -414
143277 -321
143278 -263
143279 -245
143280 -232
143281 -225
143282 -229
143283 -241
143284 -248
143285 -215
143286 -179
143287 -226
143288 -304
143289 -313
143290 -281
143291 -262
143292 -221
143293 -109
143294 53
143295 167
143296 187
143297 199
143298 225
143299 196
143300 151
143301 151
143302 153
143303 130
143304 101
143305 63
143306 23
143307 -27
143308 -125
143309 -242
143310 -322
143311 -378
143312 -438
143313 -469
143314 -431
143315 -367
143316 -341
143317 -308
143318 -191
143319 -72
143320 -73
143321 -139
143322 -141
143323 -91
143324 -72
143325 -78
143326 -46
143327 1
143328 -15
143329 -92
143330 -141
143331 -125
143332 -101
143333 -110
143334 -130
143335 -138
143336 -125
143337 -77
143338 -5
143339 42
143340 44
143341 31
143342 44
143343 72
143344 50
143345 -37
143346 -128
143347 -209
143348 -321
143349 -432
143350 -494
143351 -516
143352 -496
143353 -405
143354 -257
143355 -121
143356 -40
143357 54
143358 195
143359 248
143360 136
143361 -10
143362 -78
143363 -109
143364 -179
143365 -286
143366 -351
143367 -325
143368 -253
143369 -203
143370 -175
143371 -118
143372 -52
143373 -49
143374 -97
143375 -128
143376 -140
143377 -162
143378 -178
143379 -127
143380 -4
143381 100
143382 140
143383 163
143384 180
143385 164
143386 128
143387 80
143388 -12
143389 -191
143390 -404
143391 -493
143392 -440
143393 -401
143394 -416
143395 -368
143396 -213
143397 -44
143398 47
143399 87
143400 111
143401 75
143402 -10
143403 -56
143404 -72
143405 -114
143406 -167
143407 -188
143408 -155
143409 -85
143410 -30
143411 20
143412 110
143413 179
143414 126
143415 12
143416 -44
143417 -69
143418 -126
143419 -166
143420 -147
143421 -112
143422 -113
143423 -129
143424 -109
143425 -68
143426 -55
143427 -83
143428 -162
143429 -267
143430 -321
143431 -331
143432 -349
143433 -336
143434 -237
143435 -100
143436 13
143437 109
143438 221
143439 310
143440 314
143441 255
143442 191
143443 128
143444 47
143445 -52
143446 -133
143447 -191
143448 -249
143449 -269
143450 -227
143451 -178
143452 -119
143453 -24
143454 35
143455 32
143456 48
143457 109
143458 153
143459 148
143460 116
143461 76
143462 46
143463 49
143464 76
143465 74
143466 10
143467 -64
143468 -102
143469 -150
143470 -241
143471 -334
143472 -396
143473 -417
143474 -374
143475 -291
143476 -198
143477 -107
143478 -55
143479 -32
143480 23
143481 89
143482 137
143483 167
143484 153
143485 134
143486 159
143487 159
143488 93
143489 17
143490 -51
143491 -126
143492 -206
143493 -274
143494 -286
143495 -253
143496 -222
143497 -195
143498 -174
143499 -167
143500 -156
143501 -145
143502 -152
143503 -186
143504 -243
143505 -293
143506 -310
143507 -324
143508 -366
143509 -431
143510 -493
143511 -517
143512 -478
143513 -378
143514 -248
143515 -113
143516 40
143517 168
143518 178
143519 116
143520 115
143521 140
143522 98
143523 46
143524 74
143525 147
143526 199
143527 211
143528 207
143529 226
143530 236
143531 165
143532 38
143533 -63
143534 -129
143535 -186
143536 -220
143537 -211
143538 -180
143539 -162
143540 -130
143541 -56
143542 -2
143543 -7
143544 -21
143545 -35
143546 -88
143547 -165
143548 -259
143549 -391
143550 -533
143551 -595
143552 -529
143553 -382
143554 -211
143555 -5
143556 253
143557 499
143558 622
143559 589
143560 497
143561 416
143562 304
143563 145
143564 17
143565 -8
143566 41
143567 103
143568 173
143569 248
143570 302
143571 338
143572 358
143573 317
143574 213
143575 77
143576 -78
143577 -225
143578 -325
143579 -358
143580 -336
143581 -293
143582 -199
143583 -14
143584 181
143585 281
143586 284
143587 228
143588 125
143589 -32
143590 -237
143591 -432
143592 -553
143593 -572
143594 -458
143595 -216
143596 82
143597 363
143598 607
143599 788
143600 834
143601 720
143602 535
143603 338
143604 97
143605 -180
143606 -403
143607 -490
143608 -448
143609 -344
143610 -206
143611 -22
143612 142
143613 210
143614 207
143615 189
143616 133
143617 -25
143618 -261
143619 -470
143620 -591
143621 -609
143622 -509
143623 -309
143624 -57
143625 229
143626 507
143627 685
143628 720
143629 633
143630 439
143631 181
143632 -34
143633 -159
143634 -232
143635 -234
143636 -103
143637 151
143638 452
143639 725
143640 920
143641 1009
143642 986
143643 864
143644 641
143645 313
143646 -20
143647 -222
143648 -285
143649 -270
143650 -171
143651 45
143652 325
143653 559
143654 694
143655 763
143656 753
143657 591
143658 300
143659 4
143660 -256
143661 -496
143662 -652
143663 -655
143664 -514
143665 -243
143666 126
143667 485
143668 740
143669 861
143670 854
143671 735
143672 528
143673 287
143674 109
143675 23
143676 2
143677 51
143678 208
143679 493
143680 819
143681 1035
143682 1122
143683 1138
143684 1039
143685 781
143686 420
143687 52
143688 -233
143689 -407
143690 -507
143691 -533
143692 -456
143693 -260
143694 27
143695 283
143696 404
143697 422
143698 371
143699 208
143700 -68
143701 -367
143702 -597
143703 -749
143704 -835
143705 -779
143706 -544
143707 -238
143708 34
143709 287
143710 527
143711 670
143712 645
143713 497
143714 323
143715 137
143716 -63
143717 -211
143718 -250
143719 -216
143720 -158
143721 -56
143722 122
143723 324
143724 446
143725 451
143726 379
143727 285
143728 209
143729 113
143730 -58
143731 -242
143732 -335
143733 -339
143734 -283
143735 -154
143736 12
143737 139
143738 207
143739 220
143740 133
143741 -44
143742 -226
143743 -385
143744 -538
143745 -629
143746 -606
143747 -519
143748 -406
143749 -232
143750 6
143751 241
143752 429
143753 588
143754 707
143755 735
143756 667
143757 558
143758 451
143759 347
143760 215
143761 71
143762 6
143763 40
143764 95
143765 148
143766 236
143767 334
143768 368
143769 298
143770 164
143771 26
143772 -118
143773 -301
143774 -483
143775 -545
143776 -451
143777 -309
143778 -198
143779 -92
143780 6
143781 46
143782 50
143783 66
143784 25
143785 -170
143786 -424
143787 -550
143788 -556
143789 -574
143790 -589
143791 -477
143792 -243
143793 17
143794 295
143795 615
143796 871
143797 922
143798 798
143799 621
143800 393
143801 70
143802 -258
143803 -468
143804 -552
143805 -532
143806 -391
143807 -146
143808 123
143809 331
143810 414
143811 377
143812 267
143813 97
143814 -135
143815 -414
143816 -676
143817 -818
143818 -834
143819 -799
143820 -700
143821 -487
143822 -209
143823 22
143824 153
143825 213
143826 184
143827 12
143828 -251
143829 -505
143830 -727
143831 -896
143832 -931
143833 -772
143834 -435
143835 -15
143836 407
143837 777
143838 1009
143839 1034
143840 855
143841 535
143842 165
143843 -204
143844 -553
143845 -801
143846 -884
143847 -791
143848 -527
143849 -168
143850 166
143851 417
143852 583
143853 663
143854 632
143855 457
143856 163
143857 -206
143858 -594
143859 -882
143860 -1014
143861 -1018
143862 -875
143863 -585
143864 -248
143865 41
143866 258
143867 401
143868 425
143869 287
143870 42
143871 -232
143872 -490
143873 -624
143874 -546
143875 -316
143876 -20
143877 321
143878 675
143879 946
143880 1048
143881 981
143882 775
143883 441
143884 36
143885 -339
143886 -630
143887 -839
143888 -975
143889 -991
143890 -813
143891 -488
143892 -166
143893 87
143894 290
143895 407
143896 375
143897 214
143898 -23
143899 -339
143900 -690
143901 -948
143902 -1040
143903 -971
143904 -762
143905 -463
143906 -154
143907 135
143908 382
143909 511
143910 457
143911 271
143912 22
143913 -253
143914 -470
143915 -560
143916 -563
143917 -506
143918 -348
143919 -88
143920 202
143921 449
143922 608
143923 634
143924 490
143925 229
143926 -40
143927 -271
143928 -504
143929 -778
143930 -995
143931 -993
143932 -775
143933 -490
143934 -194
143935 117
143936 380
143937 507
143938 480
143939 362
143940 193
143941 -81
143942 -487
143943 -890
143944 -1084
143945 -1023
143946 -860
143947 -674
143948 -394
143949 -45
143950 248
143951 438
143952 520
143953 467
143954 304
143955 86
143956 -145
143957 -355
143958 -507
143959 -570
143960 -527
143961 -359
143962 -98
143963 157
143964 376
143965 575
143966 660
143967 541
143968 299
143969 39
143970 -233
143971 -507
143972 -711
143973 -775
143974 -693
143975 -487
143976 -176
143977 181
143978 484
143979 670
143980 754
143981 763
143982 634
143983 294
143984 -157
143985 -538
143986 -802
143987 -950
143988 -900
143989 -642
143990 -317
143991 -15
143992 300
143993 619
143994 814
143995 794
143996 598
143997 312
143998 6
143999 -286
144000 -557
144001 -757
144002 -776
144003 -578
144004 -247
144005 125
144006 492
144007 805
144008 982
144009 942
144010 698
144011 345
144012 -49
144013 -432
144014 -723
144015 -873
144016 -892
144017 -787
144018 -532
144019 -141
144020 269
144021 578
144022 760
144023 800
144024 671
144025 408
144026 59
144027 -319
144028 -622
144029 -742
144030 -653
144031 -429
144032 -148
144033 183
144034 545
144035 849
144036 1026
144037 1011
144038 770
144039 386
144040 -26
144041 -422
144042 -765
144043 -965
144044 -941
144045 -710
144046 -342
144047 128
144048 605
144049 911
144050 1001
144051 966
144052 825
144053 538
144054 134
144055 -284
144056 -616
144057 -811
144058 -854
144059 -727
144060 -449
144061 -98
144062 225
144063 468
144064 623
144065 655
144066 532
144067 283
144068 -36
144069 -366
144070 -605
144071 -668
144072 -579
144073 -402
144074 -144
144075 193
144076 553
144077 873
144078 1062
144079 980
144080 607
144081 133
144082 -255
144083 -567
144084 -881
144085 -1098
144086 -1038
144087 -706
144088 -280
144089 111
144090 438
144091 695
144092 841
144093 840
144094 694
144095 401
144096 -9
144097 -409
144098 -680
144099 -808
144100 -815
144101 -687
144102 -406
144103 -25
144104 331
144105 596
144106 771
144107 816
144108 700
144109 486
144110 249
144111 -43
144112 -413
144113 -691
144114 -694
144115 -471
144116 -168
144117 138
144118 402
144119 608
144120 762
144121 816
144122 683
144123 349
144124 -52
144125 -370
144126 -580
144127 -678
144128 -645
144129 -504
144130 -255
144131 87
144132 415
144133 662
144134 824
144135 857
144136 724
144137 449
144138 104
144139 -241
144140 -555
144141 -786
144142 -880
144143 -861
144144 -747
144145 -521
144146 -222
144147 78
144148 295
144149 394
144150 432
144151 419
144152 306
144153 115
144154 -93
144155 -277
144156 -381
144157 -344
144158 -163
144159 58
144160 194
144161 244
144162 284
144163 314
144164 267
144165 87
144166 -214
144167 -527
144168 -751
144169 -838
144170 -767
144171 -581
144172 -370
144173 -148
144174 136
144175 452
144176 676
144177 749
144178 705
144179 541
144180 251
144181 -65
144182 -294
144183 -437
144184 -544
144185 -604
144186 -569
144187 -431
144188 -226
144189 15
144190 250
144191 417
144192 485
144193 467
144194 373
144195 189
144196 -57
144197 -285
144198 -434
144199 -502
144200 -486
144201 -354
144202 -117
144203 130
144204 307
144205 410
144206 425
144207 334
144208 178
144209 2
144210 -185
144211 -373
144212 -525
144213 -583
144214 -517
144215 -361
144216 -143
144217 88
144218 245
144219 316
144220 376
144221 438
144222 436
144223 329
144224 162
144225 11
144226 -110
144227 -177
144228 -144
144229 -31
144230 102
144231 248
144232 439
144233 691
144234 907
144235 915
144236 704
144237 431
144238 189
144239 -54
144240 -325
144241 -548
144242 -627
144243 -561
144244 -397
144245 -160
144246 84
144247 266
144248 385
144249 445
144250 434
144251 357
144252 222
144253 48
144254 -124
144255 -262
144256 -310
144257 -247
144258 -141
144259 -18
144260 163
144261 366
144262 493
144263 523
144264 502
144265 423
144266 235
144267 -25
144268 -244
144269 -372
144270 -430
144271 -418
144272 -314
144273 -100
144274 205
144275 540
144276 812
144277 926
144278 853
144279 671
144280 449
144281 177
144282 -150
144283 -450
144284 -616
144285 -618
144286 -493
144287 -275
144288 -41
144289 139
144290 301
144291 468
144292 557
144293 526
144294 410
144295 213
144296 -52
144297 -282
144298 -381
144299 -371
144300 -298
144301 -119
144302 178
144303 505
144304 763
144305 894
144306 897
144307 816
144308 664
144309 428
144310 137
144311 -135
144312 -307
144313 -369
144314 -346
144315 -222
144316 10
144317 311
144318 618
144319 826
144320 836
144321 677
144322 458
144323 241
144324 11
144325 -229
144326 -371
144327 -342
144328 -195
144329 -4
144330 207
144331 442
144332 702
144333 920
144334 1015
144335 949
144336 731
144337 439
144338 153
144339 -106
144340 -308
144341 -412
144342 -380
144343 -180
144344 123
144345 407
144346 633
144347 814
144348 951
144349 992
144350 828
144351 499
144352 214
144353 54
144354 -74
144355 -185
144356 -190
144357 -58
144358 158
144359 409
144360 632
144361 726
144362 684
144363 582
144364 422
144365 173
144366 -102
144367 -298
144368 -393
144369 -433
144370 -409
144371 -269
144372 3
144373 351
144374 634
144375 757
144376 751
144377 635
144378 419
144379 200
144380 -1
144381 -248
144382 -479
144383 -551
144384 -428
144385 -198
144386 60
144387 353
144388 652
144389 886
144390 1023
144391 980
144392 722
